Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ATCO,Atlas Corp. Common Shares,$13.27,-0.02,-0.15%,3342389477.00,United Kingdom,,304348,Consumer Discretionary,Marine Transportation
ATCX,Atlas Technical Consultants Inc. Class A Common Stock,$7.86,-0.13,-1.627%,276010911.00,United States,2019,56435,Consumer Discretionary,Military/Government/Technical
ATEX,Anterix Inc. Common Stock,$43.56,-1.14,-2.55%,824764430.00,United States,2015,62245,Consumer Discretionary,Telecommunications Equipment
ATGE,Adtalem Global Education Inc. Common Stock,$34.09,0.48,1.428%,1538942938.00,United States,,559505,Consumer Discretionary,Other Consumer Services
ATHA,Athira Pharma Inc. Common Stock,$9.17,-0.11,-1.185%,345121964.00,United States,2020,374675,Consumer Discretionary,Specialty Chemicals
ATIF,ATIF Holdings Limited Ordinary Shares,$2.22,-0.38,-14.615%,20338286.00,China,2019,398,Consumer Discretionary,Professional Services
ATSG,Air Transport Services Group Inc,$31.16,-0.10,-0.32%,2317432704.00,United States,,378601,Consumer Discretionary,Air Freight/Delivery Services
ATVI,Activision Blizzard Inc. Common Stock,$77.89,-0.34,-0.435%,60900747854.00,United States,,2639743,Consumer Discretionary,Recreational Games/Products/Toys
ATXI,Avenue Therapeutics Inc. Common Stock,$0.29,0.0195,7.209%,6419087.00,United States,2017,61991,Consumer Discretionary,Specialty Chemicals
AUD,Audacy Common Stock,$1.66,-0.06,-3.488%,238241726.00,United States,,604766,Consumer Discretionary,Broadcasting
AUTO,AutoWeb Inc. Common Stock,$0.505,-0.0056,-1.097%,7095830.00,United States,,73877,Consumer Discretionary,Business Services
AVIR,Atea Pharmaceuticals Inc. Common Stock,$7.80,-0.07,-0.889%,649409210.00,United States,2020,545236,Consumer Discretionary,Specialty Chemicals
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$8.74,-0.16,-1.798%,1000611888.00,United States,,1450433,Consumer Discretionary,Auto Parts:O.E.M.
AXON,Axon Enterprise Inc. Common Stock,$103.09,-2.02,-1.922%,7320570484.00,United States,2001,344426,Consumer Discretionary,Military/Government/Technical
AXTA,Axalta Coating Systems Ltd. Common Shares,$27.20,-0.57,-2.053%,6023918802.00,United States,2014,2695708,Consumer Discretionary,Paints/Coatings
AYI,Acuity Brands Inc. ,$180.14,1.30,0.727%,6229319020.00,United States,,131307,Consumer Discretionary,Building Products
AYLA,Ayala Pharmaceuticals Inc. Common Stock,$1.72,0.05,2.994%,24226687.00,Israel,2020,14164,Consumer Discretionary,Specialty Chemicals
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$11.52,-0.42,-3.518%,1334762980.00,Brazil,2017,1266314,Consumer Discretionary,Air Freight/Delivery Services
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$93.21,-4.29,-4.40%,249336750000.00,China,2014,15855929,Consumer Discretionary,Business Services
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$87.21,-0.26,-0.297%,11527917949.00,United States,2010,1015119,Consumer Discretionary,Professional Services
BALY,Bally's Corporation Common Stock,$27.59,-0.16,-0.577%,1449536553.00,,2019,175189,Consumer Discretionary,Recreational Games/Products/Toys
BAM,Brookfield Asset Management Inc. Common Stock,$50.24,-1.13,-2.20%,82468073766.00,Canada,1925,1422669,Consumer Discretionary,Other Consumer Services
BAOS,Baosheng Media Group Holdings Limited Ordinary shares,$1.34,0.0199,1.507%,12252953.00,China,2021,174827,Consumer Discretionary,Business Services
BARK,BARK Inc. Class A Common Stock,$1.86,-0.14,-7.00%,326074424.00,,2020,6430649,Consumer Discretionary,Department/Specialty Retail Stores
BATRA,Liberty Media Corporation Series A Liberty Braves Common Stock,$26.45,0.45,1.731%,1398086509.00,United States,,38656,Consumer Discretionary,Movies/Entertainment
BATRK,Liberty Media Corporation Series C Liberty Braves Common Stock,$25.67,0.45,1.784%,1356857493.00,United States,,81846,Consumer Discretionary,Movies/Entertainment
BBBY,Bed Bath & Beyond Inc. Common Stock,$8.10,-0.33,-3.915%,647080180.00,United States,1992,4382652,Consumer Discretionary,Other Specialty Stores
BBCP,Concrete Pumping Holdings Inc. Common Stock,$5.43,0.06,1.117%,308101002.00,United States,2017,45285,Consumer Discretionary,Military/Government/Technical
BBGI,Beasley Broadcast Group Inc. Class A Common Stock,$1.47,-0.06,-3.922%,43208830.00,United States,2000,41905,Consumer Discretionary,Broadcasting
BBIG,Vinco Ventures Inc. Common Stock,$2.06,-0.11,-5.069%,480270446.00,United States,2018,10988335,Consumer Discretionary,Recreational Games/Products/Toys
BBIGV,Vinco Ventures Inc. Ex-Distribution When-Issued,$1.30,-0.12,-8.451%,0.00,United States,,3667,Consumer Discretionary,Recreational Games/Products/Toys
BBQ,BBQ Holdings Inc. Common Stock,$12.32,-0.29,-2.30%,132511468.00,United States,,18316,Consumer Discretionary,Restaurants
BBSI,Barrett Business Services Inc. Common Stock,$74.11,-1.06,-1.41%,542496465.00,United States,1993,39220,Consumer Discretionary,Professional Services
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,$23.12,-0.82,-3.425%,1750990772.00,,2016,48774,Consumer Discretionary,Building Products
BBW,Build-A-Bear Workshop Inc. Common Stock,$19.44,-0.80,-3.953%,307167571.00,United States,2004,228176,Consumer Discretionary,Recreational Games/Products/Toys
BBY,Best Buy Co. Inc. Common Stock,$80.39,-0.87,-1.071%,18101288239.00,United States,,2295953,Consumer Discretionary,Consumer Electronics/Video Chains
BC,Brunswick Corporation Common Stock,$71.94,-2.52,-3.384%,5448010229.00,United States,,754425,Consumer Discretionary,Homebuilding
BCAB,BioAtla Inc. Common Stock,$2.75,0.33,13.636%,102888291.00,United States,2020,426008,Consumer Discretionary,Specialty Chemicals
BDL,Flanigan's Enterprises Inc. Common Stock,$35.9192,-0.5808,-1.591%,66761113.00,United States,1972,5700,Consumer Discretionary,Restaurants
BE,Bloom Energy Corporation Class A Common Stock,$18.22,-0.32,-1.726%,3246786545.00,,2018,1733346,Consumer Discretionary,Electrical Products
BEAM,Beam Therapeutics Inc. Common Stock,$37.28,0.43,1.167%,2619544850.00,United States,2020,904756,Consumer Discretionary,Specialty Chemicals
BECN,Beacon Roofing Supply Inc. Common Stock,$62.95,-0.07,-0.111%,4327289323.00,United States,2004,394796,Consumer Discretionary,Wholesale Distributors
BEDU,Bright Scholar Education Holdings Limited American Depositary Shares each  representing one Class A Ordinary Share,$0.78,0.005,0.645%,92969897.00,China,2017,19227,Consumer Discretionary,Other Consumer Services
BFAM,Bright Horizons Family Solutions Inc. Common Stock,$88.68,-1.79,-1.979%,5267874889.00,United States,2013,267667,Consumer Discretionary,Other Consumer Services
BFI,BurgerFi International Inc. Common Stock ,$3.35,-0.04,-1.18%,74489605.00,Mexico,2018,48215,Consumer Discretionary,Restaurants
BFIIW,BurgerFi International Inc. Warrant ,$0.4367,0.0067,1.558%,0.00,Mexico,2018,20528,Consumer Discretionary,Restaurants
BGFV,Big 5 Sporting Goods Corporation Common Stock,$12.20,-0.79,-6.082%,272386826.00,United States,2002,504391,Consumer Discretionary,Other Specialty Stores
BGSF,BGSF Inc. Common Stock,$12.39,-0.06,-0.482%,129701828.00,United States,,19206,Consumer Discretionary,Diversified Commercial Services
BH,Biglari Holdings Inc. Class B Common Stock,$134.49,-1.07,-0.789%,417317090.00,United States,2018,10733,Consumer Discretionary,Restaurants
BHAT,Blue Hat Interactive Entertainment Technology Ordinary Shares,$1.47,0.02,1.379%,51657438.00,China,2019,12411,Consumer Discretionary,Recreational Games/Products/Toys
BIG,Big Lots Inc. Common Stock,$23.91,0.14,0.589%,682810590.00,United States,,1514468,Consumer Discretionary,Department/Specialty Retail Stores
BIOR,Biora Therapeutics Inc. Common Stock,$0.80,-0.0033,-0.411%,147359143.00,United States,2020,1556143,Consumer Discretionary,Specialty Chemicals
BIRD,Allbirds Inc. Class A Common Stock,$5.86,0.05,0.861%,869917539.00,United States,2021,1411868,Consumer Discretionary,Shoe Manufacturing
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,$59.79,0.22,0.369%,8082522094.00,United States,2018,1173129,Consumer Discretionary,Department/Specialty Retail Stores
BJRI,BJ's Restaurants Inc. Common Stock,$26.38,-0.67,-2.477%,618320583.00,United States,,132683,Consumer Discretionary,Restaurants
BKE,Buckle Inc. (The) Common Stock,$32.31,0.16,0.498%,1618564636.00,United States,,379941,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BKNG,Booking Holdings Inc. Common Stock,$2335.87,-36.49,-1.538%,94890644993.00,United States,,308670,Consumer Discretionary,Other Consumer Services
BLBD,Blue Bird Corporation Common Stock,$12.26,-0.29,-2.311%,392207944.00,United States,2014,39558,Consumer Discretionary,Construction/Ag Equipment/Trucks
BLDE,Blade Air Mobility Inc. Class A Common Stock,$6.97,-0.37,-5.041%,495876893.00,United States,2019,420941,Consumer Discretionary,Aerospace
BLDEW,Blade Air Mobility Inc. Warrants,$1.35,-0.15,-10.00%,0.00,United States,2019,4918,Consumer Discretionary,Aerospace
BLDR,Builders FirstSource Inc. Common Stock,$65.80,-0.07,-0.106%,11367851394.00,United States,2005,1745332,Consumer Discretionary,RETAIL: Building Materials
BLI,Berkeley Lights Inc. Common Stock,$4.57,-0.45,-8.964%,309967397.00,United States,2020,1025476,Consumer Discretionary,Specialty Chemicals
BLMN,Bloomin' Brands Inc. Common Stock,$20.92,-0.36,-1.692%,1855664019.00,United States,2012,2180478,Consumer Discretionary,Restaurants
BNED,Barnes & Noble Education Inc Common Stock,$2.77,0.07,2.593%,144167284.00,United States,2015,560307,Consumer Discretionary,Other Specialty Stores
BOC,Boston Omaha Corporation Class A Common Stock,$21.26,-0.61,-2.789%,631387155.00,United States,,67506,Consumer Discretionary,Advertising
BOOT,Boot Barn Holdings Inc. Common Stock,$85.12,0.48,0.567%,2531234805.00,United States,2014,338157,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BOWL,Bowlero Corp. Class A Common Stock,$10.99,0.04,0.365%,1883242334.00,,2021,519382,Consumer Discretionary,Movies/Entertainment
BQ,Boqii Holding Limited American Depositary Shares representing Class A Ordinary Shares,$2.1704,0.2143,10.955%,33154757.00,,2020,2547954,Consumer Discretionary,Other Specialty Stores
BR,Broadridge Financial Solutions Inc. Common Stock,$146.29,-1.34,-0.908%,17149113253.00,United States,,255695,Consumer Discretionary,Business Services
BRDS,Bird Global Inc. Class A Common Stock,$0.7494,-0.0284,-3.651%,208912501.00,,2021,1494206,Consumer Discretionary,Diversified Commercial Services
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$4.80,0.03,0.629%,454391914.00,United States,2021,327358,Consumer Discretionary,Consumer Specialties
BROS,Dutch Bros Inc. Class A Common Stock,$41.71,1.73,4.327%,2236437061.00,,2021,1027483,Consumer Discretionary,Restaurants
BSET,Bassett Furniture Industries Incorporated Common Stock,$16.81,0.21,1.265%,162383457.00,United States,,90318,Consumer Discretionary,Home Furnishings
BTBD,BT Brands Inc. Common Stock,$2.2901,-0.1799,-7.283%,14796606.00,United States,2021,6762,Consumer Discretionary,Restaurants
BTBDW,BT Brands Inc. Warrant,$0.2243,-0.1096,-32.824%,0.00,United States,2021,7902,Consumer Discretionary,Restaurants
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,$44.14,-0.52,-1.164%,100097791693.00,United Kingdom,1998,1928071,Consumer Discretionary,Farming/Seeds/Milling
BTN,Ballantyne Strong Inc. Common Stock,$2.9204,0.0017,0.058%,56224519.00,United States,,53866,Consumer Discretionary,Industrial Machinery/Components
BTTR,Better Choice Company Inc. Common Stock,$2.67,0.18,7.229%,78403781.00,,2021,32822,Consumer Discretionary,Food Distributors
BURL,Burlington Stores Inc. Common Stock,$170.87,-3.28,-1.883%,11289733747.00,,2013,790947,Consumer Discretionary,Apparel
BV,BrightView Holdings Inc. Common Stock,$13.07,-0.10,-0.759%,1215510000.00,United States,2018,164463,Consumer Discretionary,Business Services
BVH,Bluegreen Vacations Holding Corporation Class A Common Stock,$28.61,-0.09,-0.314%,577395347.00,United States,2017,62626,Consumer Discretionary,Hotels/Resorts
BWA,BorgWarner Inc. Common Stock,$39.30,-0.93,-2.312%,9415292077.00,United States,,1315003,Consumer Discretionary,Auto Parts:O.E.M.
BWMN,Bowman Consulting Group Ltd. Common Stock,$15.06,-0.07,-0.463%,199078878.00,United States,2021,11227,Consumer Discretionary,Professional Services
BWMX,Betterware de Mexico S.A.B. de C.V. Ordinary Shares,$13.26,-0.20,-1.486%,494817400.00,Mexico,,25325,Consumer Discretionary,Catalog/Specialty Distribution
BXC,Bluelinx Holdings Inc. Common Stock,$87.29,2.20,2.585%,843043154.00,United States,2004,140697,Consumer Discretionary,Wholesale Distributors
BYD,Boyd Gaming Corporation Common Stock,$59.39,-0.53,-0.885%,6508176537.00,United States,1993,881813,Consumer Discretionary,Movies/Entertainment
BYRN,Byrna Technologies Inc. Common Stock,$8.00,-0.01,-0.125%,183322304.00,United States,,116020,Consumer Discretionary,Military/Government/Technical
BZFD,BuzzFeed Inc. Class A Common Stock,$3.76,0.22,6.215%,509331871.00,United States,2021,260428,Consumer Discretionary,Movies/Entertainment
BZFDW,BuzzFeed Inc. Warrant,$0.40,0.06,17.647%,0.00,United States,2021,6839,Consumer Discretionary,Movies/Entertainment
BZH,Beazer Homes USA Inc. Common Stock,$16.44,-0.03,-0.182%,517163388.00,United States,1994,350446,Consumer Discretionary,Homebuilding
BZUN,Baozun Inc. American Depositary Shares,$9.63,0.02,0.208%,651044153.00,China,2015,1061749,Consumer Discretionary,Catalog/Specialty Distribution
CAAP,Corporacion America Airports SA Common Shares,$6.29,-0.01,-0.159%,1026670827.00,,2018,51294,Consumer Discretionary,Aerospace
CAAS,China Automotive Systems Inc. Common Stock,$2.91,0.01,0.345%,89778668.00,China,,14494,Consumer Discretionary,Auto Parts:O.E.M.
CABO,Cable One Inc. Common Stock,$1288.59,0.24,0.019%,7722244112.00,United States,2015,29115,Consumer Discretionary,Telecommunications Equipment
CAJ,Canon Inc. American Depositary Shares,$25.22,-0.34,-1.33%,26374439094.00,Japan,,315905,Consumer Discretionary,Industrial Machinery/Components
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$31.96,-0.64,-1.963%,1687054047.00,United States,1992,493530,Consumer Discretionary,Restaurants
CAL,Caleres Inc. Common Stock,$28.99,0.32,1.116%,1100750126.00,United States,,482785,Consumer Discretionary,Shoe Manufacturing
CAMP,CalAmp Corp. Common Stock,$7.20,-0.10,-1.37%,259620826.00,United States,1983,125369,Consumer Discretionary,Telecommunications Equipment
CAR,Avis Budget Group Inc. Common Stock,$191.46,-6.51,-3.288%,9245081097.00,United States,,431669,Consumer Discretionary,Rental/Leasing Companies
CARR,Carrier Global Corporation Common Stock ,$39.59,-0.49,-1.223%,33581890962.00,,2020,3212626,Consumer Discretionary,Wholesale Distributors
CASS,Cass Information Systems Inc Common Stock,$34.09,-0.03,-0.088%,465425622.00,United States,,56633,Consumer Discretionary,Business Services
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$99.65,-2.47,-2.419%,2314455155.00,United States,1981,474866,Consumer Discretionary,Restaurants
CBZ,CBIZ Inc. Common Stock,$42.38,-0.01,-0.024%,2209015120.00,United States,,121658,Consumer Discretionary,Business Services
CCF,Chase Corporation Common Stock,$79.94,-0.92,-1.138%,756942907.00,United States,1995,12324,Consumer Discretionary,Paints/Coatings
CCO,Clear Channel Outdoor Holdings Inc. Common Stock,$1.47,-0.12,-7.547%,698677122.00,United States,2005,2092368,Consumer Discretionary,Advertising
CCOI,Cogent Communications Holdings Inc.,$60.03,-1.20,-1.96%,2877559181.00,United States,,143976,Consumer Discretionary,Telecommunications Equipment
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$18.35,0.16,0.88%,701224478.00,United States,2001,253735,Consumer Discretionary,Diversified Commercial Services
