Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ARCC,Ares Capital Corporation Common Stock,$19.53,-0.24,-1.214%,9660583265.00,United States,2004,1876343,Finance,Finance/Investors Services
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$13.46,-0.29,-2.109%,308435079.00,United States,2012,60353,Finance,Investment Managers
ARES,Ares Management Corporation Class A Common Stock,$73.32,0.92,1.271%,12835204829.00,,2014,978530,Finance,Investment Managers
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$23.90,-0.16,-0.665%,0.00,Bermuda,,8419,Finance,Specialty Insurers
ARGO,Argo Group International Holdings Ltd.,$43.35,-0.61,-1.388%,1515439617.00,Bermuda,,102044,Finance,Specialty Insurers
AROW,Arrow Financial Corporation Common Stock,$32.91,-0.39,-1.171%,527128191.00,United States,,16369,Finance,Major Banks
ARYD,ARYA Sciences Acquisition Corp IV Class A Odinary Shares,$9.79,0.00,0.00%,187835835.00,United States,2021,959,Finance,Business Services
ASB,Associated Banc-Corp Common Stock,$20.80,-0.24,-1.141%,3120912392.00,United States,,1187995,Finance,Major Banks
ASG,Liberty All-Star Growth Fund Inc.,$6.00,-0.12,-1.961%,331656264.00,United States,,174554,Finance,Investment Managers
ASGI,Aberdeen Standard Global Infrastructure Income Fund Common Shares of Beneficial Interest,$19.43,0.00,0.00%,179157968.00,,2020,12472,Finance,Investment Managers
ASPC,Alpha Capital Acquisition Company One Class A Ordinary Share,$9.91,0.00,0.00%,284912500.00,United States,2021,1658,Finance,Business Services
ASPS,Altisource Portfolio Solutions S.A. Common Stock,$10.81,0.38,3.643%,173575965.00,Luxembourg,,81389,Finance,Finance: Consumer Services
ASRV,AmeriServ Financial Inc. Common Stock,$3.99,0.03,0.758%,68265297.00,United States,,6768,Finance,Major Banks
ATA,Americas Technology Acquisition Corp. Ordinary Shares,$10.29,0.00,0.00%,149205000.00,,2021,104,Finance,Business Services
ATAX,America First Multifamily Investors L.P. Beneficial Unit Certificates (BUCs) representing Limited Partnership Interests,$18.59,0.00,0.00%,409313021.00,United States,,22628,Finance,Finance: Consumer Services
ATLC,Atlanticus Holdings Corporation Common Stock,$39.00,0.53,1.378%,581623107.00,United States,1995,48393,Finance,Finance: Consumer Services
ATLCP,Atlanticus Holdings Corporation 7.625% Series B Cumulative Perpetual Preferred Stock no par value per share,$24.15,-0.05,-0.207%,0.00,United States,,2189,Finance,Finance: Consumer Services
ATLO,Ames National Corporation Common Stock,$22.77,0.04,0.176%,207028643.00,United States,,28893,Finance,Major Banks
AUB,Atlantic Union Bankshares Corporation Common Stock,$34.24,-0.60,-1.722%,2568482887.00,United States,,171825,Finance,Major Banks
AUBAP,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A,$25.71,-0.29,-1.115%,0.00,United States,,4261,Finance,Major Banks
AUBN,Auburn National Bancorporation Inc. Common Stock,$29.99,-0.36,-1.186%,105438452.00,United States,,596,Finance,Major Banks
AURC,Aurora Acquisition Corp. Class A Ordinary Shares,$9.83,0.00,0.00%,341596029.00,United Kingdom,2021,120,Finance,Business Services
AURCU,Aurora Acquisition Corp. Unit,$9.8201,0.00,0.00%,0.00,United Kingdom,2021,1,Finance,Business Services
AURCW,Aurora Acquisition Corp. Warrant,$0.20,0.00,0.00%,0.00,United Kingdom,2021,30907,Finance,Business Services
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$4.48,-0.03,-0.665%,5107789935.00,,2014,87338,Finance,Commercial Banks
AVAN,Avanti Acquisition Corp. Class A Ordinary Shares,$9.90,0.00,0.00%,742500000.00,Cayman Islands,2020,58769,Finance,Business Services
AVK,Advent Convertible and Income Fund,$13.82,-0.21,-1.497%,477138568.00,United States,2003,95529,Finance,Trusts Except Educational Religious and Charitable
AWF,Alliancebernstein Global High Income Fund,$10.26,-0.06,-0.581%,884716486.00,United States,1993,134175,Finance,Trusts Except Educational Religious and Charitable
AWP,Aberdeen Global Premier Properties Fund Common Shares of Beneficial Interest,$5.38,-0.09,-1.645%,459494776.00,United States,2007,146194,Finance,Trusts Except Educational Religious and Charitable
AX,Axos Financial Inc. Common Stock,$39.25,-0.38,-0.959%,2341787979.00,United States,2018,207393,Finance,Savings Institutions
AXP,American Express Company Common Stock,$166.83,-2.31,-1.366%,125633046179.00,United States,,1390842,Finance,Finance: Consumer Services
AXS,Axis Capital Holdings Limited Common Stock,$57.54,-1.10,-1.876%,4907346140.00,Bermuda,2003,212685,Finance,Property-Casualty Insurers
BAC,Bank of America Corporation Common Stock,$36.19,-0.51,-1.39%,312220269857.00,United States,,25235197,Finance,Major Banks
BAFN,BayFirst Financial Corp. Common Stock,$16.05,0.00,0.00%,64411427.00,United States,,543,Finance,Savings Institutions
BANC,Banc of California Inc. Common Stock,$18.96,-0.24,-1.25%,1163959955.00,United States,,291440,Finance,Major Banks
BANF,BancFirst Corporation Common Stock,$93.37,0.60,0.647%,3056157428.00,United States,1993,140754,Finance,Major Banks
BANFP,BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities,$27.25,0.00,0.00%,0.00,United States,,100,Finance,Major Banks
BANR,Banner Corporation Common Stock,$57.96,-0.37,-0.634%,1992405429.00,United States,,124653,Finance,Major Banks
BANX,ArrowMark Financial Corp. Common Stock,$19.89,0.02,0.101%,141206807.00,United States,,5103,Finance,Trusts Except Educational Religious and Charitable
BAP,Credicorp Ltd. Common Stock,$140.13,-3.11,-2.171%,11144811873.00,Peru,,176808,Finance,Commercial Banks
BBAR,Banco BBVA Argentina S.A. ADS,$3.04,0.05,1.672%,620879547.00,Argentina,,502398,Finance,Commercial Banks
BBD,Banco Bradesco Sa American Depositary Shares,$4.10,-0.04,-0.966%,43699800915.00,Brazil,,21980597,Finance,Commercial Banks
BBDC,Barings BDC Inc. Common Stock,$10.39,-0.08,-0.764%,1154038433.00,United States,,620012,Finance,Investment Managers
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$3.45,0.01,0.291%,36771783697.00,Brazil,,9766,Finance,Commercial Banks
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,$19.77,-0.02,-0.101%,1179896869.00,United States,2010,99807,Finance,Finance Companies
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$5.32,-0.08,-1.481%,34443596025.00,Spain,,901189,Finance,Commercial Banks
BCAT,BlackRock Capital Allocation Trust Common Shares of Beneficial Interest,$15.81,-0.28,-1.74%,1764988211.00,United States,2020,455540,Finance,Finance/Investors Services
BCBP,BCB Bancorp Inc. (NJ) Common Stock,$19.89,-0.48,-2.356%,337956639.00,United States,2005,61893,Finance,Savings Institutions
BCH,Banco De Chile Banco De Chile ADS,$20.93,-0.34,-1.598%,10571437527.00,Chile,,46243,Finance,Commercial Banks
BCML,BayCom Corp Common Stock,$23.19,-0.15,-0.643%,314899654.00,United States,2018,59131,Finance,Major Banks
BCOR,Blucora Inc. Common Stock,$17.49,-0.60,-3.317%,826359457.00,United States,,251745,Finance,Investment Managers
BCOW,1895 Bancorp of Wisconsin Inc. (MD) Common Stock,$9.96,0.06,0.606%,63398089.00,United States,2019,2472,Finance,Finance: Consumer Services
BCS,Barclays PLC Common Stock,$8.42,-0.10,-1.174%,35199592840.00,United Kingdom,,2890520,Finance,Commercial Banks
BCSF,Bain Capital Specialty Finance Inc. Common Stock,$14.70,-0.01,-0.068%,949065296.00,United States,2018,108763,Finance,Finance/Investors Services
BCV,Bancroft Fund Ltd.,$19.43,-0.12,-0.614%,114392337.00,United States,1972,16106,Finance,Finance/Investors Services
BCX,BlackRock Resources Common Shares of Beneficial Interest,$11.03,0.03,0.273%,974125414.00,United States,2011,144626,Finance,Finance/Investors Services
BDJ,Blackrock Enhanced Equity Dividend Trust,$9.58,-0.09,-0.931%,1781912898.00,United States,2005,413939,Finance,Finance Companies
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$14.30,-0.40,-2.721%,18081019171.00,China,2020,18238169,Finance,Real Estate
BEN,Franklin Resources Inc. Common Stock,$26.46,-0.40,-1.489%,13227992930.00,United States,,1334008,Finance,Investment Managers
BENER,Benessere Capital Acquisition Corp. Right,$0.2503,0.0203,8.826%,0.00,United States,2021,1150,Finance,Business Services
BFC,Bank First Corporation Common Stock,$72.95,-1.24,-1.671%,548935984.00,United States,,7998,Finance,Major Banks
BFH,Bread Financial Holdings Inc. Common Stock,$54.29,-1.32,-2.374%,2702323893.00,United States,,523316,Finance,Diversified Financial Services
BFIN,BankFinancial Corporation Common Stock,$9.68,-0.08,-0.82%,127567735.00,United States,2005,12149,Finance,Major Banks
BFK,BlackRock Municipal Income Trust,$12.43,-0.09,-0.719%,559679308.00,United States,,146384,Finance,Finance Companies
BFST,Business First Bancshares Inc. Common Stock,$22.22,-0.28,-1.244%,501385568.00,United States,,15255,Finance,Major Banks
BFZ,BlackRock California Municipal Income Trust,$11.69,-0.04,-0.341%,366384274.00,United States,2001,125210,Finance,Finance Companies
BGB,Blackstone Strategic Credit Fund Common Shares,$11.94,-0.04,-0.334%,533292709.00,,2012,83312,Finance,Trusts Except Educational Religious and Charitable
BGCP,BGC Partners Inc Class A Common Stock,$3.12,-0.11,-3.406%,1169586781.00,United States,,955891,Finance,Investment Bankers/Brokers/Service
BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,$14.22,-0.03,-0.211%,285314531.00,United States,2012,26867,Finance,Investment Managers
BGR,BlackRock Energy and Resources Trust,$13.15,0.13,0.998%,382776394.00,United States,2004,92232,Finance,Trusts Except Educational Religious and Charitable
BGT,BlackRock Floating Rate Income Trust,$11.36,-0.10,-0.873%,254103581.00,United States,2004,36425,Finance,Trusts Except Educational Religious and Charitable
BGX,Blackstone Long Short Credit Income Fund Common Shares,$12.20,-0.08,-0.651%,155040955.00,,2011,47669,Finance,Trusts Except Educational Religious and Charitable
BGY,Blackrock Enhanced International Dividend Trust,$5.44,-0.04,-0.73%,567054562.00,United States,2007,306758,Finance,Trusts Except Educational Religious and Charitable
BHB,Bar Harbor Bankshares Inc. Common Stock,$26.57,-0.11,-0.412%,398884941.00,United States,1997,8749,Finance,Major Banks
BHF,Brighthouse Financial Inc. Common Stock,$47.75,-1.27,-2.591%,3576183200.00,United States,,352395,Finance,Life Insurance
BHFAL,Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058,$25.19,0.07,0.279%,0.00,United States,,12677,Finance,Life Insurance
BHFAM,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th Interest in a Share of 4.625% Non-Cumulative Preferred Stock Series D,$18.84,0.11,0.587%,0.00,United States,,26925,Finance,Life Insurance
BHFAN,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C,$22.05,-0.11,-0.496%,0.00,United States,,24011,Finance,Life Insurance
BHFAO,Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B,$25.50,0.02,0.078%,0.00,United States,,16776,Finance,Life Insurance
BHFAP,Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A,$25.40,0.15,0.594%,0.00,United States,,21436,Finance,Life Insurance
BHK,Blackrock Core Bond Trust Blackrock Core Bond Trust,$11.80,-0.06,-0.506%,637326284.00,United States,2001,129700,Finance,Finance Companies
BHLB,Berkshire Hills Bancorp Inc. Common Stock,$26.16,-0.36,-1.357%,1237979464.00,United States,,149116,Finance,Savings Institutions
BHSE,Bull Horn Holdings Corp. Ordinary Shares,$10.07,-0.005,-0.05%,94406250.00,United States,2020,467,Finance,Business Services
BHSEU,Bull Horn Holdings Corp. Unit,$10.01,-0.0501,-0.498%,0.00,United States,2020,1017,Finance,Business Services
BHSEW,Bull Horn Holdings Corp. Warrants,$0.0878,0.0209,31.241%,0.00,United States,2020,5650,Finance,Business Services
BHV,BlackRock Virginia Municipal Bond Trust,$13.85,0.11,0.801%,22314982.00,United States,2002,5423,Finance,Finance/Investors Services
BIOT,Biotech Acquisition Company Class A Ordinary Shares,$9.89,0.70,7.617%,284337500.00,United States,2021,29261,Finance,Business Services
BIOTU,Biotech Acquisition Company Unit,$9.1495,0.00,0.00%,0.00,United States,2021,16,Finance,Business Services
BIOTW,Biotech Acquisition Company Warrant,$0.1798,-0.0403,-18.31%,0.00,United States,2021,191044,Finance,Business Services
BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,$15.21,-0.05,-0.328%,572588603.00,,2013,97205,Finance,Trusts Except Educational Religious and Charitable
BK,The Bank of New York Mellon Corporation Common Stock,$45.59,-0.88,-1.894%,36827521898.00,United States,,2453589,Finance,Investment Managers
BKCC,BlackRock Capital Investment Corporation Common Stock,$4.09,0.02,0.491%,301602641.00,United States,2007,409398,Finance,Investment Managers
BKN,BlackRock Investment Quality Municipal Trust Inc. (The),$15.43,-0.12,-0.772%,265671194.00,United States,1993,35567,Finance,Trusts Except Educational Religious and Charitable
BKSC,Bank of South Carolina Corp. Common Stock,$17.14,-0.06,-0.349%,95135159.00,United States,,2697,Finance,Major Banks
BKT,BlackRock Income Trust Inc. (The),$4.64,-0.03,-0.642%,296555550.00,United States,,198082,Finance,Trusts Except Educational Religious and Charitable
BKU,BankUnited Inc. Common Stock,$40.73,-0.94,-2.256%,3331191760.00,United States,2011,889298,Finance,Savings Institutions
BLE,BlackRock Municipal Income Trust II,$11.73,-0.13,-1.096%,573088669.00,United States,2002,96903,Finance,Finance/Investors Services
BLFY,Blue Foundry Bancorp Common Stock,$12.01,-0.28,-2.278%,342555225.00,United States,2021,48325,Finance,Commercial Banks
BLK,BlackRock Inc. Common Stock,$671.74,-14.75,-2.149%,101770796514.00,United States,1999,788588,Finance,Investment Bankers/Brokers/Service
BLSA,BCLS Acquisition Corp. Class A Ordinary Shares,$9.888,-0.022,-0.222%,182495400.00,United States,2020,103,Finance,Business Services
BLUA,BlueRiver Acquisition Corp. Class A Ordinary Shares,$9.82,0.02,0.204%,352906250.00,,2021,281,Finance,Business Services
BLW,Blackrock Limited Duration Income Trust,$13.89,-0.08,-0.573%,496029304.00,United States,2003,62386,Finance,Trusts Except Educational Religious and Charitable
BLX,Banco Latinoamericano de Comercio Exterior S.A.,$14.34,-0.14,-0.967%,520083120.00,Panama,1992,80287,Finance,Commercial Banks
BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares),$15.19,-0.88,-5.476%,971268955.00,Argentina,,144656,Finance,Commercial Banks
BME,Blackrock Health Sciences Trust,$43.44,0.0706,0.163%,572381122.00,United States,2005,184317,Finance,Trusts Except Educational Religious and Charitable
BMEZ,BlackRock Health Sciences Trust II Common Shares of Beneficial Interest,$16.97,-0.11,-0.644%,1912006930.00,,2020,239120,Finance,Finance/Investors Services
BMRC,Bank of Marin Bancorp Common Stock,$33.02,-0.07,-0.212%,528226884.00,United States,,21141,Finance,Major Banks
BNY,BlackRock New York Municipal Income Trust,$11.76,-0.12,-1.01%,289738752.00,United States,,41117,Finance,Trusts Except Educational Religious and Charitable
BOAC,Bluescape Opportunities Acquisition Corp. Class A Ordinary Shares,$9.90,-0.03,-0.302%,751781250.00,United States,2020,16938,Finance,Business Services
BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,$10.56,-0.17,-1.584%,676107337.00,United States,2005,106322,Finance,Trusts Except Educational Religious and Charitable
BOH,Bank of Hawaii Corporation Common Stock,$79.22,-0.55,-0.689%,3191662654.00,United States,,135499,Finance,Major Banks
BOKF,BOK Financial Corporation Common Stock,$85.43,-0.40,-0.466%,5818128393.00,United States,,124565,Finance,Major Banks
BOTJ,Bank of the James Financial Group Inc. Common Stock,$12.73,-0.27,-2.077%,60348564.00,United States,,4572,Finance,Major Banks
BPOP,Popular Inc. Common Stock,$80.36,-0.87,-1.071%,6153402583.00,United States,,387373,Finance,Major Banks
BPOPM,Popular Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities,$26.07,0.03,0.115%,0.00,United States,,5349,Finance,Major Banks
BPRN,The Bank of Princeton Common Stock,$29.65,-0.23,-0.77%,187749256.00,United States,,9257,Finance,Major Banks
BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3,$19.15,0.12,0.631%,0.00,Bermuda,,1990,Finance,Real Estate
BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2,$20.61,-0.21,-1.009%,0.00,Bermuda,,12322,Finance,Real Estate
