Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AVPT,AvePoint Inc. Class A Common Stock,$5.92,-0.11,-1.824%,1082239593.00,United States,2019,907139,Technology,EDP Services
AVPTW,AvePoint Inc. Warrant,$1.08,-0.02,-1.818%,0.00,United States,2019,9617,Technology,EDP Services
AVT,Avnet Inc. Common Stock,$48.09,-0.83,-1.697%,4697514348.00,United States,,849123,Technology,Electronic Components
AVYA,Avaya Holdings Corp. Common Stock,$5.15,-0.20,-3.738%,442058284.00,,,7435809,Technology,Retail: Computer Software & Peripheral Equipment
AWRE,Aware Inc. Common Stock,$2.71,-0.05,-1.812%,58650525.00,United States,1996,6054,Technology,EDP Services
AXTI,AXT Inc Common Stock,$5.86,-0.23,-3.777%,251697853.00,United States,1998,121236,Technology,Semiconductors
AYX,Alteryx Inc. Class A Common Stock,$57.58,-1.30,-2.208%,3926507912.00,United States,2017,484199,Technology,Computer Software: Prepackaged Software
AZPN,Aspen Technology Inc. Common Stock,$201.70,-1.74,-0.855%,12539424571.00,United States,,140048,Technology,EDP Services
BAND,Bandwidth Inc. Class A Common Stock,$20.90,-1.44,-6.446%,528293187.00,United States,2017,432772,Technology,Computer Software: Prepackaged Software
BASE,Couchbase Inc. Common Stock,$15.53,-0.56,-3.48%,691602087.00,United States,2021,244592,Technology,EDP Services
BBAI,BigBear.ai Inc. Common Stock,$5.37,-0.07,-1.287%,678034732.00,,2021,118799,Technology,EDP Services
BCO,Brinks Company (The) Common Stock,$61.38,0.58,0.954%,2886279597.00,United States,,307902,Technology,Security Systems Services
BCOV,Brightcove Inc. Common Stock,$6.89,-0.22,-3.094%,286293886.00,United States,2012,92657,Technology,EDP Services
BDR,Blonder Tongue Laboratories Inc. Common Stock,$0.3953,0.0067,1.724%,5267714.00,United States,1995,299667,Technology,Radio And Television Broadcasting And Communications Equipment
BEAT,Heartbeam Inc. Common Stock,$1.50,-0.02,-1.316%,11947649.00,United States,2021,20702,Technology,Retail: Computer Software & Peripheral Equipment
BEATW,Heartbeam Inc. Warrant,$0.25,0.00,0.00%,0.00,United States,2021,80,Technology,Retail: Computer Software & Peripheral Equipment
BEEM,Beam Global Common Stock,$14.92,0.14,0.947%,150327489.00,United States,,162613,Technology,Semiconductors
BEEMW,Beam Global Warrant,$8.68,0.1999,2.357%,0.00,United States,,994,Technology,Semiconductors
BHE,Benchmark Electronics Inc. Common Stock,$25.77,-0.17,-0.655%,905376508.00,United States,,95802,Technology,Electrical Products
BIDU,Baidu Inc. ADS,$143.42,-2.78,-1.902%,49558854574.00,China,2005,1944555,Technology,Computer Software: Programming Data Processing
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$17.94,-1.50,-7.716%,1303758446.00,United States,2020,1083286,Technology,Computer Software: Prepackaged Software
BILI,Bilibili Inc. American Depositary Shares,$24.17,-0.83,-3.32%,9440912868.00,China,2018,4810215,Technology,EDP Services
BILL,Bill.com Holdings Inc. Common Stock,$127.39,0.23,0.181%,13282684469.00,,2019,2126209,Technology,Computer Software: Prepackaged Software
BKI,Black Knight Inc. Common Stock ,$69.56,0.71,1.031%,10848987587.00,,2017,1201064,Technology,Computer Software: Prepackaged Software
BKKT,Bakkt Holdings Inc. Class A Common Stock,$2.82,-0.21,-6.931%,212254130.00,United States,,2879191,Technology,Computer Software: Prepackaged Software
BKTI,BK Technologies Corporation Common Stock,$2.41,-0.14,-5.49%,40643684.00,United States,,4333,Technology,Radio And Television Broadcasting And Communications Equipment
BKYI,BIO-key International Inc. Common Stock,$1.82,-0.02,-1.087%,15318609.00,United States,,11928,Technology,Security Systems Services
BL,BlackLine Inc. Common Stock,$75.81,-1.48,-1.915%,4496455077.00,United States,2016,697027,Technology,Computer Software: Prepackaged Software
BLBX,Blackboxstocks Inc. Common Stock,$1.42,-0.10,-6.579%,18723636.00,United States,,112871,Technology,EDP Services
BLCT,BlueCity Holdings Limited American Depositary Shares,$1.36,0.00,0.00%,50955055.00,China,2020,16545,Technology,EDP Services
BLIN,Bridgeline Digital Inc. Common Stock,$1.28,-0.02,-1.538%,13061473.00,United States,2007,69899,Technology,EDP Services
BLKB,Blackbaud Inc. Common Stock,$64.68,-0.65,-0.995%,3424356280.00,United States,2004,358068,Technology,Computer Software: Prepackaged Software
BLND,Blend Labs Inc. Class A Common Stock,$3.63,-0.09,-2.419%,844368191.00,,2021,3188382,Technology,EDP Services
BLZE,Backblaze Inc. Class A Common Stock,$6.19,-0.12,-1.902%,190652000.00,United States,2021,119165,Technology,Computer Software: Prepackaged Software
BMBL,Bumble Inc. Class A Common Stock,$30.42,-1.04,-3.306%,3940014188.00,United States,2021,1920713,Technology,Computer Software: Prepackaged Software
BMTX,BM Technologies Inc. Common Stock,$6.62,0.03,0.455%,81250160.00,,2018,10207,Technology,EDP Services
BNFT,Benefitfocus Inc. Common Stock,$9.21,-0.13,-1.392%,312638525.00,United States,2013,81216,Technology,Computer Software: Prepackaged Software
BNSO,Bonso Electronics International Inc. Common Stock,$2.84,-0.02,-0.699%,13794411.00,Hong Kong,,990,Technology,Industrial Machinery/Components
BOX,Box Inc. Class A Common Stock,$27.24,0.49,1.832%,3924123494.00,United States,2015,2145377,Technology,Computer Software: Prepackaged Software
BRC,Brady Corporation Common Stock,$48.71,0.33,0.682%,2446492775.00,United States,,210336,Technology,Security Systems Services
BRZE,Braze Inc. Class A Common Stock,$35.57,-1.70,-4.561%,3336777451.00,United States,2021,261804,Technology,Computer Software: Prepackaged Software
BSQR,BSQUARE Corporation Common Stock,$1.325,-0.005,-0.376%,27090791.00,United States,1999,15415,Technology,Computer Software: Prepackaged Software
BSY,Bentley Systems Incorporated Class B Common Stock,$35.41,-0.30,-0.84%,10181589421.00,United States,2020,569747,Technology,Retail: Computer Software & Peripheral Equipment
BTCM,BIT Mining Limited ADS,$2.24,-0.02,-0.885%,159072090.00,,2013,789306,Technology,EDP Services
BTRS,BTRS Holdings Inc. Class 1 Common Stock,$4.95,-0.15,-2.941%,808893682.00,United States,2019,492331,Technology,EDP Services
BW,Babcock & Wilcox Enterprises Inc. Common Stock,$6.98,0.09,1.306%,602638067.00,United States,2015,272434,Technology,Industrial Machinery/Components
CACI,CACI International Inc. Class A Common Stock,$286.32,-0.07,-0.024%,6703510234.00,United States,,79943,Technology,EDP Services
CALX,Calix Inc Common Stock,$38.21,-1.57,-3.947%,2468818292.00,United States,2010,318822,Technology,Computer Software: Prepackaged Software
CAMT,Camtek Ltd. Ordinary Shares,$29.19,-1.19,-3.917%,1280906619.00,Israel,2000,121257,Technology,Electronic Components
CAN,Canaan Inc. American Depositary Shares,$3.67,-0.08,-2.133%,686079217.00,China,2019,1508013,Technology,Semiconductors
CANG,Cango Inc. American Depositary Shares  each representing two (2) Class A Ordinary Shares,$3.22,0.03,0.94%,446736798.00,,2018,197044,Technology,Computer Software: Prepackaged Software
CARG,CarGurus Inc. Class A Common Stock ,$25.47,-0.98,-3.705%,3015203039.00,United States,2017,1132258,Technology,Interactive Media
CASA,Casa Systems Inc. Common Stock,$4.43,-0.23,-4.936%,417218109.00,United States,2017,411075,Technology,Radio And Television Broadcasting And Communications Equipment
CCCS,CCC Intelligent Solutions Holdings Inc. Common Stock,$9.68,0.21,2.218%,5945808991.00,United States,2020,792210,Technology,Computer Software: Prepackaged Software
CCMP,CMC Materials Inc. Common Stock,$180.53,-1.77,-0.971%,5165139497.00,United States,2000,246237,Technology,Semiconductors
CCNC,Code Chain New Continent Limited Common Stock,$0.66,-0.0088,-1.316%,25363547.00,China,2015,33941,Technology,EDP Services
CCRD,CoreCard Corporation Common Stock,$23.65,0.07,0.297%,203838191.00,United States,1986,69757,Technology,Retail: Computer Software & Peripheral Equipment
CCSI,Consensus Cloud Solutions Inc. Common Stock,$49.31,-1.22,-2.414%,985699651.00,United States,,33879,Technology,Retail: Computer Software & Peripheral Equipment
CDAY,Ceridian HCM Holding Inc. Common Stock,$55.18,-1.97,-3.447%,8422941775.00,United States,2018,1360118,Technology,EDP Services
CDK,CDK Global Inc. Common Stock,$54.67,0.02,0.037%,6379978175.00,United States,,1826808,Technology,Retail: Computer Software & Peripheral Equipment
CDNS,Cadence Design Systems Inc. Common Stock,$158.56,-2.85,-1.766%,43724347040.00,United States,,1096684,Technology,Computer Software: Prepackaged Software
CDW,CDW Corporation Common Stock,$175.59,-0.54,-0.307%,23724969275.00,United States,2013,537215,Technology,EDP Services
CERT,Certara Inc. Common Stock,$19.37,-0.39,-1.974%,3096129894.00,United States,2020,500074,Technology,Retail: Computer Software & Peripheral Equipment
CETX,Cemtrex Inc. Common Stock,$0.301,0.002,0.669%,7905252.00,United States,,282377,Technology,EDP Services
CETXP,Cemtrex Inc. Series 1 Preferred Stock,$1.32,-0.04,-2.941%,0.00,United States,,14326,Technology,EDP Services
CEVA,CEVA Inc. Common Stock,$36.51,-1.68,-4.399%,847273149.00,United States,,96840,Technology,Semiconductors
CFLT,Confluent Inc. Class A Common Stock,$21.66,-1.10,-4.833%,6028889994.00,United States,2021,1922807,Technology,EDP Services
CGNT,Cognyte Software Ltd. Ordinary Shares,$6.83,-0.16,-2.289%,460893434.00,Israel,,1122955,Technology,Computer Software: Prepackaged Software
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$129.76,0.43,0.332%,16624016065.00,Israel,1996,812654,Technology,Computer Software: Prepackaged Software
CIH,China Index Holdings Limited American Depository Shares,$0.7991,0.0502,6.703%,72258912.00,China,,50728,Technology,EDP Services
CISO,Cerberus Cyber Sentinel Corporation Common Stock,$6.81,0.79,13.123%,849238101.00,United States,,187522,Technology,Computer Software: Prepackaged Software
CIX,CompX International Inc. Common Stock,$22.50,-0.06,-0.266%,278564783.00,United States,1998,10669,Technology,Security Systems Services
CLIR,ClearSign Technologies Corporation Common Stock,$1.35,0.11,8.871%,49067277.00,United States,2012,135366,Technology,Industrial Machinery/Components
CLPS,CLPS Incorporation Common Stock,$1.775,0.005,0.282%,38187034.00,China,2018,3925,Technology,Computer Software: Prepackaged Software
CLRO,ClearOne Inc. (DE) Common Stock,$0.579,0.0041,0.713%,13866232.00,United States,,10682,Technology,Radio And Television Broadcasting And Communications Equipment
CLSK,CleanSpark Inc. Common Stock,$5.57,-0.28,-4.786%,229985662.00,United States,,1382876,Technology,Computer Software: Prepackaged Software
CMAX,CareMax Inc. Class A Common Stock,$5.59,-0.58,-9.40%,488386963.00,United States,2020,654421,Technology,Computer Software: Prepackaged Software
CMAXW,CareMax Inc. Warrant,$1.1004,-0.0996,-8.30%,0.00,United States,2020,5173,Technology,Computer Software: Prepackaged Software
CMBM,Cambium Networks Corporation Ordinary Shares,$14.45,-0.82,-5.37%,387658155.00,Cayman Islands,2019,109806,Technology,Radio And Television Broadcasting And Communications Equipment
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing 10 Class Ordinary Shares,$0.71,-0.0164,-2.258%,99972980.00,,2014,8877,Technology,Computer Software: Prepackaged Software
CMTL,Comtech Telecommunications Corp. Common Stock,$12.89,-0.23,-1.753%,341792632.00,United States,,49595,Technology,Radio And Television Broadcasting And Communications Equipment
CNDT,Conduent Incorporated Common Stock ,$5.39,0.01,0.186%,1162107813.00,United States,,937630,Technology,Retail: Computer Software & Peripheral Equipment
CNVY,Convey Health Solutions Holdings Inc. Common Stock,$6.00,0.00,0.00%,439165026.00,,2021,149058,Technology,Retail: Computer Software & Peripheral Equipment
CNXC,Concentrix Corporation Common Stock,$159.98,-0.53,-0.33%,8394010777.00,United States,,144610,Technology,Computer Software: Prepackaged Software
CNXN,PC Connection Inc. Common Stock,$45.54,0.04,0.088%,1196201411.00,United States,,54250,Technology,Retail: Computer Software & Peripheral Equipment
COIN,Coinbase Global Inc. Class A Common Stock,$66.69,-7.13,-9.659%,17466111000.00,United States,,10213584,Technology,EDP Services
COMM,CommScope Holding Company Inc. Common Stock,$8.05,-0.29,-3.477%,1668452902.00,United States,2013,2377144,Technology,Radio And Television Broadcasting And Communications Equipment
COMP,Compass Inc. Class A Common Stock,$6.27,-0.41,-6.138%,2688882659.00,,2021,4760007,Technology,EDP Services
CORZ,Core Scientific Inc. Common Stock,$2.78,-0.26,-8.553%,904625063.00,United States,2021,7700232,Technology,EDP Services
CORZW,Core Scientific Inc. Warrant,$0.84,-0.1276,-13.187%,0.00,United States,2021,28379,Technology,EDP Services
COUP,Coupa Software Incorporated Common Stock,$70.76,-4.17,-5.565%,5343690687.00,United States,2016,1602818,Technology,Computer Software: Prepackaged Software
CPSI,Computer Programs and Systems Inc. Common Stock,$32.99,-0.01,-0.03%,487057234.00,United States,2002,65346,Technology,EDP Services
CPTN,Cepton Inc. Common Stock,$2.30,0.02,0.877%,354310570.00,United States,2021,138024,Technology,Computer Software: Prepackaged Software
CPTNW,Cepton Inc. Warrant,$0.2294,0.0265,13.061%,0.00,United States,2021,14307,Technology,Computer Software: Prepackaged Software
CREX,Creative Realities Inc. Common Stock,$0.6955,0.0039,0.564%,15074953.00,United States,,124233,Technology,EDP Services
CREXW,Creative Realities Inc. Warrant,$0.1099,0.0426,63.299%,0.00,United States,,650,Technology,EDP Services
CRGE,Charge Enterprises Inc. Common Stock,$5.03,-0.07,-1.373%,751627739.00,United States,,1396888,Technology,EDP Services
CRM,Salesforce Inc. Common Stock,$184.91,-3.49,-1.852%,183985450000.00,United States,2004,9223960,Technology,Computer Software: Prepackaged Software
CRNC,Cerence Inc. Common Stock,$28.77,-2.31,-7.432%,1130815696.00,United States,,443825,Technology,EDP Services
CRNT,Ceragon Networks Ltd. Ordinary Shares,$1.80,0.00,0.00%,151202999.00,Israel,,226140,Technology,Radio And Television Broadcasting And Communications Equipment
CRSR,Corsair Gaming Inc. Common Stock,$16.14,-0.36,-2.182%,1539754531.00,United States,2020,376716,Technology,Computer Manufacturing
CRUS,Cirrus Logic Inc. Common Stock,$82.15,-2.09,-2.481%,4591529689.00,United States,1989,326207,Technology,Semiconductors
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$162.10,-11.92,-6.85%,37610224300.00,United States,2019,9303161,Technology,EDP Services
CSGS,CSG Systems International Inc. Common Stock,$62.22,-0.05,-0.08%,2018288502.00,United States,1996,162279,Technology,EDP Services
CSPI,CSP Inc. Common Stock,$9.155,0.055,0.604%,41501144.00,United States,1982,847,Technology,EDP Services
CTEK,CynergisTek Inc. Common Stock,$1.19,0.00,0.00%,15775318.00,United States,2017,125653,Technology,Retail: Computer Software & Peripheral Equipment
CTG,Computer Task Group Inc. Common Stock,$8.99,0.29,3.333%,138600664.00,United States,,26691,Technology,EDP Services
CTLP,Cantaloupe Inc. Common Stock,$5.20,-0.40,-7.143%,369777242.00,United States,,122195,Technology,EDP Services
CTS,CTS Corporation Common Stock,$40.59,-0.58,-1.409%,1302469049.00,United States,,112688,Technology,Industrial Machinery/Components
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$73.56,-1.40,-1.868%,38337547523.00,United States,1998,2289781,Technology,EDP Services
CTXS,Citrix Systems Inc. Common Stock,$101.41,0.06,0.059%,12836470296.00,United States,1995,505984,Technology,Computer Software: Prepackaged Software
CUEN,Cuentas Inc. Common Stock,$0.632,-0.0276,-4.184%,9458316.00,United States,,37185,Technology,Computer Software: Prepackaged Software
CVLT,Commvault Systems Inc. Common Stock,$64.13,-1.07,-1.641%,2860366726.00,United States,2006,167537,Technology,Computer Software: Prepackaged Software
CVT,Cvent Holding Corp. Common Stock,$4.95,-0.03,-0.602%,2382447172.00,United States,1987,408294,Technology,Computer Software: Prepackaged Software
CVV,CVD Equipment Corporation Common Stock,$4.07,-0.155,-3.669%,27386778.00,United States,,4357,Technology,Industrial Machinery/Components
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$13.97,-0.66,-4.511%,2592648281.00,,2021,262523,Technology,Computer Software: Prepackaged Software
CXM,Sprinklr Inc. Class A Common Stock,$13.03,-0.15,-1.138%,3359282203.00,,2021,271425,Technology,Computer Software: Prepackaged Software
CYBE,CyberOptics Corporation Common Stock,$45.96,-0.62,-1.331%,340273271.00,United States,1987,55096,Technology,Electronic Components
CYBR,CyberArk Software Ltd. Ordinary Shares,$143.66,-2.50,-1.71%,5849307824.00,Israel,2014,314198,Technology,Computer Software: Prepackaged Software
CYN,Cyngn Inc. Common Stock,$1.52,-0.04,-2.564%,46960023.00,United States,2021,1163722,Technology,EDP Services
CYRN,CYREN Ltd. Ordinary Shares,$1.80,-0.10,-5.263%,9600415.00,United States,,131273,Technology,Computer Software: Prepackaged Software
CYXT,Cyxtera Technologies Inc. Class A Common Stock,$14.52,0.37,2.615%,2592783431.00,United States,2020,281276,Technology,EDP Services
DAIO,Data I/O Corporation Common Stock,$3.1936,-0.0364,-1.127%,27542153.00,United States,1981,4543,Technology,Industrial Machinery/Components
DATS,DatChat Inc. Common Stock,$1.32,-0.02,-1.493%,25868593.00,United States,2021,134390,Technology,Computer Software: Prepackaged Software
DATSW,DatChat Inc. Series A Warrant,$0.4613,0.0063,1.385%,0.00,United States,2021,4158,Technology,Computer Software: Prepackaged Software
