Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BPT,BP Prudhoe Bay Royalty Trust Common Stock,$21.45,0.86,4.177%,459030000.00,United States,,504622,Energy,Integrated oil Companies
BRN,Barnwell Industries Inc. Common Stock,$2.78,0.13,4.906%,27679590.00,United States,1965,219142,Energy,Oil & Gas Production
BROG,Brooge Energy Limited Ordinary Shares,$7.35,0.05,0.685%,805470727.00,United Kingdom,2018,771,Energy,Integrated oil Companies
BROGW,Brooge Holdings Limited Warrant expiring 12/20/2024,$0.29,0.00,0.00%,0.00,United Kingdom,2018,216,Energy,Integrated oil Companies
BRY,Berry Corporation (bry) Common Stock,$11.26,0.01,0.089%,909361586.00,United States,2018,1507144,Energy,Oil & Gas Production
BSM,Black Stone Minerals L.P. Common units representing limited partner interests,$16.46,0.02,0.122%,3446696413.00,United States,2015,3131012,Energy,Oil & Gas Production
BTU,Peabody Energy Corporation Common Stock ,$25.41,-0.87,-3.311%,3653958000.00,United States,2017,5587270,Energy,Coal Mining
CCLP,CSI Compressco LP Common Units,$1.44,0.06,4.348%,203348079.00,United States,2011,60074,Energy,Oilfield Services/Equipment
CDEV,Centennial Resource Development Inc. Class A Common Stock,$8.59,0.13,1.537%,2448086864.00,United States,2016,8957072,Energy,Oil & Gas Production
CEI,Camber Energy Inc. Common Stock,$0.644,-0.006,-0.923%,266802835.00,United States,,18860759,Energy,Oil & Gas Production
CEQP,Crestwood Equity Partners LP,$29.33,0.01,0.034%,2873348265.00,United States,,232965,Energy,Oilfield Services/Equipment
CHK,Chesapeake Energy Corporation Common Stock,$98.79,0.75,0.765%,12564675007.00,United States,,1229759,Energy,Oil & Gas Production
CHKEL,Chesapeake Energy Corporation Class C Warrants,$71.27,0.63,0.892%,0.00,United States,,17510,Energy,Oil & Gas Production
CHKEW,Chesapeake Energy Corporation Class A Warrants,$79.11,0.96,1.228%,0.00,United States,,242,Energy,Oil & Gas Production
CHKEZ,Chesapeake Energy Corporation Class B Warrants,$74.22,0.24,0.324%,0.00,United States,,433,Energy,Oil & Gas Production
CIVI,Civitas Resources Inc. Common Stock,$79.60,2.76,3.592%,6763410692.00,United States,2017,864975,Energy,Oil & Gas Production
CKX,CKX Lands Inc. Common Stock,$11.38,0.00,0.00%,22105593.00,United States,2003,4,Energy,Oil & Gas Production
CLB,Core Laboratories N.V. Common Stock,$29.78,0.75,2.584%,1379038452.00,Netherlands,1995,366854,Energy,Oilfield Services/Equipment
CLMT,Calumet Specialty Products Partners L.P. Common Units,$14.33,-0.01,-0.07%,1134221048.00,United States,2006,43377,Energy,Oil & Gas Production
CLR,Continental Resources Inc. Common Stock,$69.10,1.50,2.219%,25081165156.00,United States,2007,1188273,Energy,Oil & Gas Production
CNX,CNX Resources Corporation Common Stock,$22.65,0.04,0.177%,4417470904.00,United States,1999,2776239,Energy,Oil & Gas Production
COP,ConocoPhillips Common Stock,$118.12,3.16,2.749%,152782260492.00,United States,,5387105,Energy,Integrated oil Companies
CPE,Callon Petroleum Company Common Stock,$57.81,0.42,0.732%,3566284563.00,United States,,2648443,Energy,Oil & Gas Production
CRC,California Resources Corporation Common Stock,$45.65,1.36,3.071%,3543846477.00,,2020,565136,Energy,Oil & Gas Production
CRGY,Crescent Energy Company Class A Common Stock,$18.19,-0.31,-1.676%,763150263.00,,2021,302533,Energy,Oil & Gas Production
CRK,Comstock Resources Inc. Common Stock,$20.29,-0.17,-0.831%,4725660062.00,United States,,2693223,Energy,Oil & Gas Production
CRT,Cross Timbers Royalty Trust Common Stock,$17.77,-1.97,-9.98%,106620000.00,United States,1992,127050,Energy,Oil & Gas Production
CTRA,Coterra Energy Inc. Common Stock,$35.18,0.20,0.572%,28348225494.00,United States,,5816772,Energy,Oil & Gas Production
CVI,CVR Energy Inc. Common Stock,$39.14,2.37,6.445%,3934767645.00,United States,2007,1142536,Energy,Integrated oil Companies
CVX,Chevron Corporation Common Stock,$177.60,1.60,0.909%,348950869786.00,United States,,8435276,Energy,Integrated oil Companies
DEN,Denbury Inc. Common Stock,$76.17,1.31,1.75%,3836608482.00,,2020,485436,Energy,Oil & Gas Production
DINO,HF Sinclair Corporation Common Stock,$52.84,1.33,2.582%,11795554891.00,United States,1960,2461626,Energy,Integrated oil Companies
DK,Delek US Holdings Inc. Common Stock,$31.75,1.34,4.406%,2246156449.00,United States,2017,1355129,Energy,Integrated oil Companies
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$53.72,-1.52,-2.752%,2335411569.00,United States,2012,46825,Energy,Oil & Gas Production
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$31.50,-0.75,-2.326%,1182975381.00,United States,,156848,Energy,Oil & Gas Production
DO,Diamond Offshore Drilling Inc. Common Stock,$8.16,0.26,3.291%,816611576.00,United States,2022,1614928,Energy,Oil & Gas Production
DVN,Devon Energy Corporation Common Stock,$77.02,0.71,0.93%,50833200000.00,United States,1985,7106799,Energy,Oil & Gas Production
DWSN,Dawson Geophysical Company Common Stock,$1.67,-0.01,-0.595%,39766589.00,United States,,771,Energy,Oil & Gas Production
E,ENI S.p.A. Common Stock,$30.68,0.30,0.987%,54299867379.00,Italy,,348767,Energy,Oil & Gas Production
EC,Ecopetrol S.A. American Depositary Shares,$17.47,0.25,1.452%,35915432803.00,Colombia,,1096145,Energy,Oil & Gas Production
EGY,VAALCO Energy Inc.  Common Stock,$8.52,0.21,2.527%,501845628.00,United States,,1974349,Energy,Oil & Gas Production
ENB,Enbridge Inc Common Stock,$46.81,-0.12,-0.256%,94854965059.00,Canada,,2500923,Energy,Oil & Gas Production
ENBA,Enbridge Inc 6.375% Fixed-to-Floating Rate Subordinated Notes Series 2018-B due 2078,$25.31,0.05,0.198%,0.00,Canada,2018,27582,Energy,Oil & Gas Production
ENSV,Enservco Corporation Common Stock,$2.57,0.20,8.439%,29382106.00,United States,,950937,Energy,Oilfield Services/Equipment
EOG,EOG Resources Inc. Common Stock,$142.48,3.04,2.18%,83452455633.00,United States,,2665198,Energy,Oil & Gas Production
EP,Empire Petroleum Corporation Common Stock,$21.13,0.18,0.859%,424504257.00,United States,2022,51822,Energy,Oil & Gas Production
EPM,Evolution Petroleum Corporation Inc. Common Stock,$7.69,0.08,1.051%,259476910.00,United States,,189184,Energy,Oil & Gas Production
EQNR,Equinor ASA,$37.11,0.36,0.98%,119790453435.00,Norway,,2238275,Energy,Integrated oil Companies
EQT,EQT Corporation Common Stock,$47.99,-0.88,-1.801%,17734018483.00,United States,,6404328,Energy,Oil & Gas Production
ESTE,Earthstone Energy Inc. Class A Common Stock,$20.72,1.12,5.714%,1638781619.00,United States,,1774407,Energy,Oil & Gas Production
ETRN,Equitrans Midstream Corporation Common Stock ,$8.21,-0.05,-0.605%,3552984230.00,,2018,3228726,Energy,Oilfield Services/Equipment
FANG,Diamondback Energy Inc. Commmon Stock,$154.66,0.76,0.494%,27460074160.00,United States,2012,1787684,Energy,Oil & Gas Production
FTK,Flotek Industries Inc. Common Stock,$1.32,-0.02,-1.493%,101126656.00,United States,,228207,Energy,Oilfield Services/Equipment
GEL,Genesis Energy L.P. Common Units,$12.41,-0.22,-1.742%,1521208095.00,United States,2001,151118,Energy,Oil Refining/Marketing
GLNG,Golar Lng Ltd,$26.03,-0.11,-0.421%,2810933080.00,Bermuda,,1357486,Energy,Oilfield Services/Equipment
GLOP,GasLog Partners LP Common Units representing limited partnership interests,$6.15,0.05,0.82%,321120374.00,,2014,353002,Energy,Oil & Gas Production
GLP,Global Partners LP Global Partners LP Common Units representing Limited Partner Interests,$29.11,0.23,0.796%,989610839.00,United States,2005,79684,Energy,Oil Refining/Marketing
GPOR,Gulfport Energy Corporation Common Shares,$101.74,0.56,0.553%,2064548776.00,United States,2021,182875,Energy,Oil & Gas Production
GPRK,Geopark Ltd Common Shares,$17.37,0.04,0.231%,1042481220.00,Bermuda,2014,174668,Energy,Oil & Gas Production
GTE,Gran Tierra Energy Inc. Common Stock,$1.86,0.04,2.198%,685336660.00,Canada,,5594862,Energy,Oil & Gas Production
HAL,Halliburton Company Common Stock,$41.95,0.91,2.217%,37837889089.00,United States,,6737623,Energy,Oil & Gas Production
HES,Hess Corporation Common Stock,$127.89,1.64,1.299%,39807367136.00,United States,,1245429,Energy,Oil & Gas Production
HESM,Hess Midstream LP Class A Share,$33.84,0.58,1.744%,1489056309.00,United States,2017,327892,Energy,Oilfield Services/Equipment
HLX,Helix Energy Solutions Group Inc. Common Stock,$4.51,-0.24,-5.053%,683947742.00,United States,,1447106,Energy,Oilfield Services/Equipment
HNRG,Hallador Energy Company Common Stock,$5.18,-0.03,-0.576%,159466647.00,United States,,182745,Energy,Coal Mining
HP,Helmerich & Payne Inc. Common Stock,$51.18,1.43,2.874%,5388612663.00,United States,,833249,Energy,Oil & Gas Production
HPK,HighPeak Energy Inc. Common Stock,$35.05,2.31,7.056%,3669877759.00,United States,,586274,Energy,Oil & Gas Production
HPKEW,HighPeak Energy Inc. Warrant,$24.38,2.55,11.681%,0.00,United States,,1433,Energy,Oil & Gas Production
HUSA,Houston American Energy Corporation Common Stock,$5.65,1.22,27.54%,56095110.00,United States,,23343546,Energy,Oil & Gas Production
ICD,Independence Contract Drilling Inc. Common Stock,$3.94,0.08,2.073%,53651000.00,,2014,82038,Energy,Oil & Gas Production
INDO,Indonesia Energy Corporation Limited Ordinary Shares,$13.93,-1.44,-9.369%,106525691.00,,2019,2271309,Energy,Oil & Gas Production
INT,World Fuel Services Corporation Common Stock,$25.68,0.34,1.342%,1618235806.00,United States,,348408,Energy,Oil Refining/Marketing
KLXE,KLX Energy Services Holdings Inc. Common Stock,$6.60,0.16,2.484%,77149934.00,United States,,360884,Energy,Oilfield Services/Equipment
KNTK,Kinetik Holdings Inc. Class A Common Stock,$84.40,1.82,2.204%,1605411224.00,United States,2017,112326,Energy,Oil & Gas Production
KOS,Kosmos Energy Ltd. Common Shares (DE),$8.40,0.11,1.327%,3825675622.00,Bermuda,2011,8375700,Energy,Oil & Gas Production
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$19.42,0.05,0.258%,1166795508.00,United States,2017,313299,Energy,Oil & Gas Production
LBRT,Liberty Energy Inc. Class A common stock,$18.13,1.10,6.459%,3387543960.00,United States,2018,1937014,Energy,Oilfield Services/Equipment
LPI,Laredo Petroleum Inc. Common Stock,$107.04,6.06,6.001%,1852165463.00,United States,2011,1154299,Energy,Oil & Gas Production
MARPS,Marine Petroleum Trust Units of Beneficial Interest,$8.88,0.70,8.557%,17760000.00,United States,,209560,Energy,Oil & Gas Production
METC,Ramaco Resources Inc. Common Stock,$14.68,-0.30,-2.003%,649933336.00,United States,2017,615899,Energy,Coal Mining
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$28.00,0.62,2.264%,5222262500.00,United States,2017,2398276,Energy,Oil & Gas Production
MMLP,Martin Midstream Partners L.P. Limited Partnership,$4.63,0.11,2.434%,179878973.00,United States,2002,128111,Energy,Oil Refining/Marketing
MMP,Magellan Midstream Partners L.P. Limited Partnership,$52.31,0.06,0.115%,11066774951.00,United States,,626376,Energy,Oil & Gas Production
MNRL,Brigham Minerals Inc. Class A Common Stock,$32.43,0.95,3.018%,1696797531.00,,2019,482223,Energy,Oil & Gas Production
MPC,Marathon Petroleum Corporation Common Stock,$105.62,1.35,1.295%,57139884929.00,United States,,5665396,Energy,Integrated oil Companies
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$32.91,-0.12,-0.363%,33314919144.00,United States,2012,901654,Energy,Oil & Gas Production
MRO,Marathon Oil Corporation Common Stock,$31.68,0.48,1.538%,22419646413.00,United States,,13736922,Energy,Oil & Gas Production
MTDR,Matador Resources Company Common Stock,$62.75,0.17,0.272%,7412372113.00,United States,2012,1287506,Energy,Oil & Gas Production
MTR,Mesa Royalty Trust Common Stock,$21.15,-1.55,-6.828%,39414929.00,United States,,60510,Energy,Oil & Gas Production
MUR,Murphy Oil Corporation Common Stock,$43.46,0.12,0.277%,6752472987.00,United States,,1728085,Energy,Oil & Gas Production
MVO,MV Oil Trust Units of Beneficial Interests,$11.81,-0.17,-1.419%,135815000.00,United States,2007,158249,Energy,Oil & Gas Production
MXC,Mexco Energy Corporation Common Stock,$20.91,0.71,3.515%,44364036.00,United States,2003,53216,Energy,Oil & Gas Production
NBR,Nabors Industries Ltd.,$180.33,5.04,2.875%,1697251173.00,Bermuda,1951,97933,Energy,Oil & Gas Production
NCSM,NCS Multistage Holdings Inc. Common Stock,$40.66,0.81,2.033%,97921315.00,United States,2017,4332,Energy,Oilfield Services/Equipment
NE,Noble Corporation plc Ordinary Shares,$36.07,-0.83,-2.249%,2345868683.00,,2021,882919,Energy,Oil & Gas Production
NEX,NexTier Oilfield Solutions Inc. Common Stock,$12.08,0.79,6.997%,2947954059.00,United States,2017,4628193,Energy,Oilfield Services/Equipment
NEXT,NextDecade Corporation Common Stock,$7.05,-0.10,-1.399%,901571251.00,United States,2015,955848,Energy,Oil & Gas Production
NFG,National Fuel Gas Company Common Stock,$73.62,0.09,0.122%,6732968340.00,United States,,330223,Energy,Oil & Gas Production
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,$2.05,0.00,0.00%,266467483.00,United States,2011,505584,Energy,Oil & Gas Production
NINE,Nine Energy Service Inc. Common Stock,$3.92,0.56,16.667%,128259915.00,United States,2018,2874789,Energy,Oilfield Services/Equipment
NOG,Northern Oil and Gas Inc. Common Stock,$33.76,0.52,1.564%,2610771870.00,United States,,785197,Energy,Oil & Gas Production
NRP,Natural Resource Partners LP Limited Partnership,$47.85,0.76,1.614%,598411909.00,United States,2002,27478,Energy,Coal Mining
NRT,North European Oil Royality Trust Common Stock,$19.22,0.13,0.681%,176643140.00,United States,,44153,Energy,Oil & Gas Production
NVVE,Nuvve Holding Corp. Common Stock,$6.95,-0.10,-1.418%,131835148.00,China,2020,185572,Energy,Oil Refining/Marketing
NVVEW,Nuvve Holding Corp. Warrant,$0.65,-0.0201,-3.00%,0.00,China,2020,16888,Energy,Oil Refining/Marketing
OAS,Oasis Petroleum Inc. Common Stock,$165.03,5.97,3.753%,3239156195.00,United States,,237075,Energy,Oil & Gas Production
OII,Oceaneering International Inc. Common Stock,$12.72,0.08,0.633%,1275225652.00,United States,,778695,Energy,Oilfield Services/Equipment
OSG,Overseas Shipholding Group Inc. Class A Common Stock,$2.26,-0.01,-0.441%,198375333.00,United States,2015,130975,Energy,Oil & Gas Production
OVV,Ovintiv Inc. (DE),$57.47,-0.84,-1.441%,14834972129.00,Canada,,3565311,Energy,Oil & Gas Production
OXY,Occidental Petroleum Corporation Common Stock,$70.29,0.99,1.429%,65875154125.00,United States,,23397785,Energy,Oil & Gas Production
PAA,Plains All American Pipeline L.P. Common Units representing Limited Partner Interests,$11.86,0.12,1.022%,8333644591.00,United States,1998,5791557,Energy,Oil & Gas Production
PAGP,Plains GP Holdings L.P. Class A Units representing Limited Partner Interests,$12.45,0.12,0.973%,2418144539.00,United States,,2673715,Energy,Oil & Gas Production
PARR,Par Pacific Holdings Inc.  Common Stock,$17.48,0.28,1.628%,1050902057.00,United States,,1122270,Energy,Integrated oil Companies
PBA,Pembina Pipeline Corp. Ordinary Shares (Canada),$41.47,-0.21,-0.504%,22985825720.00,Canada,,559922,Energy,Oil & Gas Production
PBF,PBF Energy Inc. Class A Common Stock,$38.54,3.06,8.625%,4656691927.00,United States,2012,4557634,Energy,Integrated oil Companies
PBR,Petroleo Brasileiro S.A.- Petrobras Common Stock,$14.18,0.43,3.127%,92483386933.00,Brazil,,28694660,Energy,Oil & Gas Production
PBT,Permian Basin Royalty Trust Common Stock,$18.63,0.28,1.526%,868321869.00,United States,,192113,Energy,Oil & Gas Production
PDCE,PDC Energy Inc. Common Stock (Delaware),$83.98,1.04,1.254%,8336923613.00,United States,,1255811,Energy,Oil & Gas Production
PFIE,Profire Energy Inc. Common Stock,$1.45,-0.07,-4.605%,68333479.00,United States,,165330,Energy,Oil & Gas Production
PHX,PHX Minerals Inc. Common Stock,$3.79,0.16,4.408%,133506127.00,United States,2003,309444,Energy,Oil & Gas Production
PNRG,PrimeEnergy Resources Corporation Common Stock,$88.00,0.25,0.285%,173800000.00,United States,,2452,Energy,Oil & Gas Production
POWL,Powell Industries Inc. Common Stock,$27.59,0.08,0.291%,325027940.00,United States,,30129,Energy,Electrical Products
PRT,PermRock Royalty Trust Trust Units,$9.95,-0.20,-1.97%,121049033.00,United States,2018,87574,Energy,Oil & Gas Production
PSX,Phillips 66 Common Stock,$104.46,1.46,1.417%,50255708716.00,United States,,2940164,Energy,Integrated oil Companies
PTEN,Patterson-UTI Energy Inc. Common Stock,$19.24,0.51,2.723%,4161673568.00,United States,1993,3185924,Energy,Oil & Gas Production
PTR,PetroChina Company Limited Common Stock,$54.00,0.38,0.709%,98831328012.00,China,,135081,Energy,Oil & Gas Production
PUMP,ProPetro Holding Corp. Common Stock,$13.36,0.06,0.451%,1392653240.00,United States,2017,1300556,Energy,Oilfield Services/Equipment
PVL,Permianville Royalty Trust Trust Units ,$4.83,-0.31,-6.031%,159390000.00,United States,2011,533658,Energy,Oil & Gas Production
PXD,Pioneer Natural Resources Company Common Stock,$279.47,4.18,1.518%,67620277538.00,United States,,2085247,Energy,Oil & Gas Production
RCON,Recon Technology Ltd. Class A Ordinary Shares,$0.7867,0.0022,0.28%,5666468.00,China,2009,169347,Energy,Oilfield Services/Equipment
REI,Ring Energy Inc. Common Stock,$4.69,0.11,2.402%,500426921.00,United States,,1745227,Energy,Oil & Gas Production
REPX,Riley Exploration Permian Inc. Common Stock,$28.67,-0.11,-0.382%,560192591.00,United States,1999,38367,Energy,Oil & Gas Production
RES,RPC Inc. Common Stock,$9.30,0.01,0.108%,2013230715.00,United States,,1217851,Energy,Oilfield Services/Equipment
RIG,Transocean Ltd (Switzerland) Common Stock,$4.21,0.08,1.937%,2867245554.00,Switzerland,,12356016,Energy,Oil & Gas Production
RNGR,Ranger Energy Services Inc. Class A Common Stock,$10.75,0.02,0.186%,265527279.00,United States,2017,40632,Energy,Oilfield Services/Equipment
ROCC,Ranger Oil Corporation Class A Common Stock,$48.20,2.89,6.378%,1020075591.00,United States,,474649,Energy,Oil & Gas Production
RRC,Range Resources Corporation Common Stock,$34.86,-0.14,-0.40%,9405135063.00,United States,,2692047,Energy,Oil & Gas Production
RTLR,Rattler Midstream LP Common Units,$17.40,0.09,0.52%,663741218.00,United States,2019,385946,Energy,Oilfield Services/Equipment
SBOW,SilverBow Resorces Inc. Common Stock,$41.34,0.54,1.324%,750333154.00,,,261255,Energy,Oil & Gas Production
SBR,Sabine Royalty Trust Common Stock,$81.04,2.04,2.582%,1181510119.00,United States,,95250,Energy,Oil & Gas Production
SD,SandRidge Energy Inc. Common Stock,$26.88,1.39,5.453%,987196385.00,,2016,996918,Energy,Oil & Gas Production
SEV,Sono Group N.V. Common Shares,$3.22,-0.28,-8.00%,269120004.00,Germany,2021,580013,Energy,Industrial Machinery/Components
SHEL,Royal Dutch Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) ,$59.66,0.42,0.709%,221795313885.00,Netherlands,,2645475,Energy,Oil & Gas Production
SHLX,Shell Midstream Partners L.P. Common Units representing Limited Partner Interests,$14.42,0.15,1.051%,5671235124.00,United States,2014,764856,Energy,Oilfield Services/Equipment
SJT,San Juan Basin Royalty Trust Common Stock,$13.43,0.20,1.512%,625956130.00,United States,,762793,Energy,Oil & Gas Production
SLB,Schlumberger N.V. Common Stock,$47.47,1.17,2.527%,67096979666.00,France,,8854356,Energy,Oilfield Services/Equipment
SLDP,Solid Power Inc. Class A Common Stock,$7.66,-1.26,-14.126%,1331085492.00,United States,2021,5095219,Energy,Electrical Products
SLDPW,Solid Power Inc. Warrant,$1.74,-0.34,-16.346%,0.00,United States,2021,176162,Energy,Electrical Products
SM,SM Energy Company Common Stock,$50.22,1.59,3.27%,6120018969.00,United States,,2119885,Energy,Oil & Gas Production
SMLP,Summit Midstream Partners LP Common Units Representing Limited Partner Interests,$19.71,0.86,4.562%,200371604.00,United States,2012,34977,Energy,Oilfield Services/Equipment
SNMP,Evolve Transition Infrastructure LP Common Stock,$0.52,0.03,6.122%,77454521.00,United States,,2223201,Energy,Oil & Gas Production
SNP,China Petroleum & Chemical Corporation Common Stock,$53.78,0.95,1.798%,65112096523.00,China,,306484,Energy,Integrated oil Companies
SRLP,Sprague Resources LP Common Units representing Limited Partner Interests,$18.93,3.10,19.583%,496619975.00,,2013,1188875,Energy,Oil Refining/Marketing
SSL,Sasol Ltd. American Depositary Shares,$26.81,-0.55,-2.01%,17034942792.00,South Africa,,182904,Energy,Oil & Gas Production
SUN,Sunoco LP Common Units representing limited partner interests,$42.35,0.59,1.413%,3547123053.00,United States,2012,309388,Energy,Oil Refining/Marketing
SWN,Southwestern Energy Company Common Stock,$9.15,-0.22,-2.348%,10213016558.00,United States,,38110934,Energy,Oil & Gas Production
TA,TravelCenters of America Inc. Common Stock,$38.00,-1.49,-3.773%,563793688.00,United States,,57677,Energy,Food Chains
TALO,Talos Energy Inc. Common Stock,$23.59,0.73,3.193%,1947005038.00,,2018,1102546,Energy,Oil & Gas Production
TANNI,TravelCenters of America Inc. 8.25% Senior Notes due 2028,$26.58,0.0801,0.302%,0.00,United States,,1982,Energy,Food Chains
TANNL,TravelCenters of America Inc. 8.00% Senior Notes due 2029,$25.71,0.00,0.00%,0.00,United States,,1247,Energy,Food Chains
TANNZ,TravelCenters of America Inc. 8.00% Senior Notes due 2030,$26.175,0.175,0.673%,0.00,United States,,6309,Energy,Food Chains
TDW,Tidewater Inc. Common Stock,$26.99,-0.21,-0.772%,1128573409.00,United States,2017,258809,Energy,Oilfield Services/Equipment
TELL,Tellurian Inc. Common Stock,$4.66,-0.34,-6.80%,2647940122.00,United States,,12217776,Energy,Oil & Gas Production
TPL,Texas Pacific Land Corporation Common Stock,$1677.86,45.19,2.768%,12989522319.00,United States,,23861,Energy,Oil & Gas Production
TTE,TotalEnergies SE,$58.77,0.49,0.841%,151686643899.00,France,,1349262,Energy,Oil & Gas Production
TTI,Tetra Technologies Inc. Common Stock,$5.50,0.05,0.917%,702366704.00,United States,,683685,Energy,Oil & Gas Production
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),$2.85,-0.09,-3.061%,3102663170.00,Brazil,,1296525,Energy,Oil Refining/Marketing
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests,$18.66,-0.16,-0.85%,1817061444.00,United States,2013,144750,Energy,Oilfield Services/Equipment
USEG,U.S. Energy Corp. Common Stock,$4.62,0.34,7.944%,115148011.00,United States,,566972,Energy,Oil & Gas Production
VAL,Valaris Limited Common Shares,$61.48,-0.17,-0.276%,4611068058.00,,2021,783861,Energy,Oil & Gas Production
VIST,Vista Energy S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value,$8.97,-0.04,-0.444%,790809184.00,,2019,897210,Energy,Oil & Gas Production
VIVK,Vivakor Inc. Common Stock,$1.70,0.00,0.00%,25565652.00,United States,,86102,Energy,Oilfield Services/Equipment
VLO,Valero Energy Corporation Common Stock,$135.42,1.80,1.347%,55264416655.00,United States,,4860393,Energy,Integrated oil Companies
VNOM,Viper Energy Partners LP Common Unit,$34.75,0.80,2.356%,2674575554.00,United States,2014,573291,Energy,Oil & Gas Production
VOC,VOC Energy Trust Units of Beneficial Interest,$8.15,0.26,3.295%,138550000.00,United States,2011,212346,Energy,Oil & Gas Production
VTNR,Vertex Energy Inc Common Stock,$16.70,1.33,8.653%,1248260421.00,United States,,10184707,Energy,Oilfield Services/Equipment
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,$28.70,0.09,0.315%,11575680347.00,United States,2012,769270,Energy,Oilfield Services/Equipment
WLL,Whiting Petroleum Corporation Common Stock (New),$92.52,3.30,3.699%,3630653094.00,United States,2020,305723,Energy,Oil & Gas Production
WTI,W&T Offshore Inc. Common Stock,$7.86,0.59,8.116%,1124075295.00,United States,2005,5927467,Energy,Oil & Gas Production
WTTR,Select Energy Services Inc. Class A Common Stock,$8.71,0.27,3.199%,995833636.00,United States,2017,283828,Energy,Oil & Gas Production
XOM,Exxon Mobil Corporation Common Stock,$99.09,1.42,1.454%,417486484342.00,United States,,21038164,Energy,Oil & Gas Production
XPRO,Expro Group Holdings N.V. Common Stock,$14.11,0.28,2.025%,1546232173.00,,2013,372288,Energy,Oilfield Services/Equipment
YPF,YPF Sociedad Anonima Common Stock,$4.44,0.07,1.602%,1746308801.00,Argentina,1993,2277977,Energy,Integrated oil Companies
ZEST,Ecoark Holdings Inc. Common Stock,$2.01,0.05,2.551%,52963500.00,United States,,27683,Energy,Oil & Gas Production
