Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BENEU,Benessere Capital Acquisition Corp. Unit,$10.70,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
BENEW,Benessere Capital Acquisition Corp. Warrant,$0.3474,-0.0026,-0.743%,0.00,United States,2021,44701,Industrials,Consumer Electronics/Appliances
BERY,Berry Global Group Inc. Common Stock,$59.36,-0.06,-0.101%,7734608000.00,United States,2012,529644,Industrials,Plastic Products
BG,Bunge Limited Bunge Limited,$112.99,-2.21,-1.918%,17144180489.00,United States,2001,1473495,Industrials,Agricultural Chemicals
BGRY,Berkshire Grey Inc. Class A Common Stock,$2.33,-0.06,-2.51%,542277042.00,United States,2021,460217,Industrials,Office Equipment/Supplies/Services
BGRYW,Berkshire Grey Inc. Warrant,$0.2771,-0.0229,-7.633%,0.00,United States,2021,26799,Industrials,Office Equipment/Supplies/Services
BGSX,Build Acquisition Corp. Class A Common Stock,$9.77,0.00,0.00%,244250000.00,,2021,118736,Industrials,Consumer Electronics/Appliances
BHAC,Crixus BH3 Acquisition Company Class A Common Stock,$9.85,0.00,0.00%,283187500.00,United States,2021,89,Industrials,Consumer Electronics/Appliances
BHACW,Crixus BH3 Acquisition Company Warrants,$0.13,-0.0001,-0.077%,0.00,United States,2021,51674,Industrials,Consumer Electronics/Appliances
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,$535.58,-16.95,-3.068%,15899315180.00,United States,1980,126128,Industrials,Biotechnology: Laboratory Analytical Instruments
BIOX,Bioceres Crop Solutions Corp. Ordinary Shares,$15.05,0.58,4.008%,689971720.00,Argentina,,212358,Industrials,Agricultural Chemicals
BITE,Bite Acquisition Corp. Common Stock,$9.80,0.00,0.00%,251272000.00,,2021,3528,Industrials,Consumer Electronics/Appliances
BKSY,BlackSky Technology Inc. Class A Common Stock,$2.60,-0.26,-9.091%,313495029.00,,2019,5423994,Industrials,Industrial Machinery/Components
BLD,TopBuild Corp. Common Stock,$201.70,-0.45,-0.223%,6611302632.00,United States,2015,137765,Industrials,Engineering & Construction
BLNG,Belong Acquisition Corp. Class A Common Stock,$9.81,0.00,0.00%,190681875.00,United States,2021,4,Industrials,Consumer Electronics/Appliances
BLNGU,Belong Acquisition Corp. Units,$9.89,0.04,0.406%,0.00,United States,2021,5912,Industrials,Consumer Electronics/Appliances
BLNGW,Belong Acquisition Corp. Warrant,$0.276,0.0638,30.066%,0.00,United States,2021,2194,Industrials,Consumer Electronics/Appliances
BLNK,Blink Charging Co. Common Stock,$15.81,-0.20,-1.249%,675741328.00,United States,,636281,Industrials,Oilfield Services/Equipment
BLNKW,Blink Charging Co. Warrant,$11.63,-0.125,-1.063%,0.00,United States,,585,Industrials,Oilfield Services/Equipment
BLTS,Bright Lights Acquisition Corp. Class A Common Stock,$9.88,0.00,0.00%,284050000.00,United States,2021,3635,Industrials,Consumer Electronics/Appliances
BLTSU,Bright Lights Acquisition Corp. Unit,$9.98,0.01,0.10%,0.00,United States,2021,2183,Industrials,Consumer Electronics/Appliances
BMAC,Black Mountain Acquisition Corp. Class A Common Stock,$9.96,0.01,0.101%,343620000.00,,2021,703,Industrials,Consumer Electronics/Appliances
BMAQ,Blockchain Moon Acquisition Corp. Common Stock,$9.8864,-0.0116,-0.117%,146368152.00,United States,2021,1213,Industrials,Consumer Electronics/Appliances
BMAQU,Blockchain Moon Acquisition Corp. Units,$10.06,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
BMI,Badger Meter Inc. Common Stock,$81.10,-1.15,-1.398%,2373693354.00,United States,1971,84879,Industrials,Industrial Machinery/Components
BNGO,Bionano Genomics Inc. Common Stock,$1.66,-0.06,-3.488%,480897095.00,United States,2018,4568288,Industrials,Biotechnology: Laboratory Analytical Instruments
BNGOW,Bionano Genomics Inc. Warrant,$0.3002,0.0264,9.642%,0.00,United States,2018,4070,Industrials,Biotechnology: Laboratory Analytical Instruments
BNIX,Bannix Acquisition Corp. Common Stock,$9.91,0.00,0.00%,93391840.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
BNNR,Banner Acquisition Corp. Class A Common Stock,$9.86,0.01,0.102%,193502500.00,United States,2021,8542,Industrials,Consumer Electronics/Appliances
BNNRU,Banner Acquisition Corp. Units,$9.955,-0.005,-0.05%,0.00,United States,2021,24419,Industrials,Consumer Electronics/Appliances
BNNRW,Banner Acquisition Corp. Warrants,$0.24,0.00,0.00%,0.00,United States,2021,898,Industrials,Consumer Electronics/Appliances
BODY,The Beachbody Company Inc. Class A Common Stock,$2.04,-0.08,-3.774%,633943460.00,United States,2021,1331906,Industrials,Industrial Machinery/Components
BRAC,Broad Capital Acquisition Corp Common Stock,$9.89,0.00,0.00%,110247598.00,United States,2022,71,Industrials,Consumer Electronics/Appliances
BRACU,Broad Capital Acquisition Corp Unit,$10.005,0.00,0.00%,0.00,United States,2022,10,Industrials,Consumer Electronics/Appliances
BRD,Beard Energy Transition Acquisition Corp. Class A Common Stock,$9.90,0.01,0.101%,284649750.00,,2022,751,Industrials,Consumer Electronics/Appliances
BREZ,Breeze Holdings Acquisition Corp. Common Stock,$10.24,-0.01,-0.098%,80967813.00,United States,2020,13181,Industrials,Consumer Electronics/Appliances
BREZW,Breeze Holdings Acquisition Corp. Warrant,$0.22,0.00,0.00%,0.00,United States,2020,14760,Industrials,Consumer Electronics/Appliances
BRIV,B. Riley Principal 250 Merger Corp. Class A common stock,$9.70,0.00,0.00%,214976250.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
BRIVU,B. Riley Principal 250 Merger Corp. Units,$9.79,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
BRIVW,B. Riley Principal 250 Merger Corp. Warrant,$0.2507,0.00,0.00%,0.00,United States,2021,300,Industrials,Consumer Electronics/Appliances
BRKH,BurTech Acquisition Corp. Class A Common Stock,$9.93,0.02,0.202%,392900310.00,United States,2022,1888,Industrials,Consumer Electronics/Appliances
BRKHU,BurTech Acquisition Corp. Unit,$9.985,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
BRKR,Bruker Corporation Common Stock,$63.26,-1.40,-2.165%,9441898122.00,United States,,506887,Industrials,Biotechnology: Laboratory Analytical Instruments
BRPM,B. Riley Principal 150 Merger Corp. Class A Common Stock,$9.84,-0.01,-0.102%,217291800.00,United States,2021,20613,Industrials,Consumer Electronics/Appliances
BRPMU,B. Riley Principal 150 Merger Corp. Unit,$9.95,0.00,0.00%,0.00,United States,2021,53,Industrials,Consumer Electronics/Appliances
BRPMW,B. Riley Principal 150 Merger Corp. Warrant,$0.3936,-0.0001,-0.025%,0.00,United States,2021,7735,Industrials,Consumer Electronics/Appliances
BRQS,Borqs Technologies Inc. Ordinary Shares,$0.1721,-0.0049,-2.768%,47748982.00,Hong Kong,2015,7372893,Industrials,Consumer Electronics/Appliances
BSKY,Big Sky Growth Partners Inc. Class A Common Stock,$9.76,0.02,0.205%,366000000.00,United States,2021,492,Industrials,Consumer Electronics/Appliances
BSKYU,Big Sky Growth Partners Inc. Unit,$9.815,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
BSKYW,Big Sky Growth Partners Inc. Warrant,$0.2638,-0.0074,-2.729%,0.00,United States,2021,2307,Industrials,Consumer Electronics/Appliances
BTB,Bit Brother Limited Class A Ordinary Shares,$0.3439,-0.0027,-0.779%,2732014.00,China,,25566,Industrials,Consumer Electronics/Appliances
BTMDW,Biote Corp. Warrant,$0.53,-0.01,-1.852%,0.00,United States,2021,100492,Industrials,Consumer Electronics/Appliances
BWAC,Better World Acquisition Corp. Common Stock,$10.30,0.01,0.097%,108343228.00,United States,2020,1438,Industrials,Consumer Electronics/Appliances
BWACU,Better World Acquisition Corp. Unit,$10.2401,0.00,0.00%,0.00,United States,2020,1,Industrials,Consumer Electronics/Appliances
BWACW,Better World Acquisition Corp. Warrants,$0.0998,0.0088,9.67%,0.00,United States,2020,77231,Industrials,Consumer Electronics/Appliances
BWEN,Broadwind Inc. Common Stock,$1.82,0.03,1.676%,36587620.00,United States,,85238,Industrials,Industrial Machinery/Components
BWNB,Babcock & Wilcox Enterprises Inc. 6.50% Senior Notes due 2026,$23.25,-0.19,-0.811%,0.00,United States,2021,14077,Industrials,Building Products
BWSN,Babcock & Wilcox Enterprises Inc. 8.125% Senior Notes due 2026,$24.85,0.09,0.363%,0.00,United States,2021,24154,Industrials,Building Products
BYN,Banyan Acquisition Corporation Class A Common Stock,$9.93,0.00,0.00%,311752350.00,,2022,62623,Industrials,Consumer Electronics/Appliances
BYNO,byNordic Acquisition Corporation Class A Common Stock,$9.92,0.00,0.00%,237484800.00,Sweden,2022,3,Industrials,Consumer Electronics/Appliances
BYNOU,byNordic Acquisition Corporation Units,$10.01,0.05,0.502%,0.00,Sweden,2022,901,Industrials,Consumer Electronics/Appliances
BYNOW,byNordic Acquisition Corporation Warrant,$0.15,0.00,0.00%,0.00,Sweden,2022,1000,Industrials,Consumer Electronics/Appliances
CAS,Cascade Acquisition Corp. Class A Common Stock,$10.095,0.005,0.05%,290231250.00,,2021,173,Industrials,Consumer Electronics/Appliances
