Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CBD,Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share,$4.11,-0.09,-2.143%,1106519390.00,Brazil,2020,887386,Consumer Staples,Food Chains
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$53.44,-0.53,-0.982%,24410816986.00,United Kingdom,,670061,Consumer Staples,Beverages (Production/Distribution)
CCU,Compania Cervecerias Unidas S.A. Common Stock,$14.27,-0.17,-1.177%,2636402992.00,Chile,,101600,Consumer Staples,Beverages (Production/Distribution)
CELH,Celsius Holdings Inc. Common Stock,$68.49,-0.47,-0.682%,5161523175.00,United States,,557800,Consumer Staples,Beverages (Production/Distribution)
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,$27.31,-0.19,-0.691%,0.00,United States,,11406,Consumer Staples,Tobacco
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,$25.40,-0.32,-1.244%,0.00,United States,,43031,Consumer Staples,Tobacco
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,$25.78,-0.02,-0.078%,0.00,United States,,14329,Consumer Staples,Tobacco
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,$27.74,-0.19,-0.68%,0.00,United States,,6540,Consumer Staples,Tobacco
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,$32.32,0.14,0.435%,0.00,United States,,33907,Consumer Staples,Tobacco
COCO,The Vita Coco Company Inc. Common Stock,$12.91,0.12,0.938%,717740009.00,United States,2021,210540,Consumer Staples,Beverages (Production/Distribution)
COKE,Coca-Cola Consolidated Inc. Common Stock,$603.00,0.72,0.12%,5652334467.00,United States,1972,48466,Consumer Staples,Beverages (Production/Distribution)
CPB,Campbell Soup Company Common Stock,$45.73,-0.02,-0.044%,13796901604.00,United States,,2478408,Consumer Staples,Packaged Foods
CYAN,Cyanotech Corporation Common Stock,$3.20,0.05,1.587%,19821331.00,United States,,14038,Consumer Staples,Farming/Seeds/Milling
DAR,Darling Ingredients Inc. Common Stock,$83.87,0.17,0.203%,13546184715.00,United States,1997,1166285,Consumer Staples,Farming/Seeds/Milling
DEO,Diageo plc Common Stock,$185.10,-2.97,-1.579%,105828953315.00,United Kingdom,,288102,Consumer Staples,Beverages (Production/Distribution)
DOLE,Dole plc Ordinary Shares,$10.00,-0.04,-0.398%,948777060.00,,2021,602134,Consumer Staples,Farming/Seeds/Milling
EAST,Eastside Distilling Inc. Common Stock,$0.72,-0.0002,-0.028%,11005793.00,United States,,48866,Consumer Staples,Beverages (Production/Distribution)
FAMI,Farmmi Inc. Ordinary Shares,$1.15,-0.02,-1.709%,23595358.00,China,2018,1512892,Consumer Staples,Packaged Foods
FARM,Farmer Brothers Company Common Stock,$4.97,-0.09,-1.779%,91686848.00,United States,,73935,Consumer Staples,Specialty Foods
FDP,Fresh Del Monte Produce Inc. Common Stock,$24.92,-0.35,-1.385%,1191646016.00,Cayman Islands,1997,111103,Consumer Staples,Farming/Seeds/Milling
FIZZ,National Beverage Corp. Common Stock,$48.94,-0.35,-0.71%,4567836727.00,United States,,121101,Consumer Staples,Beverages (Production/Distribution)
FLO,Flowers Foods Inc. Common Stock,$26.09,-0.40,-1.51%,5532186346.00,United States,,2104178,Consumer Staples,Farming/Seeds/Milling
FMX,Fomento Economico Mexicano S.A.B. de C.V. Common Stock,$75.71,-0.77,-1.007%,27090751090.00,Mexico,,203430,Consumer Staples,Beverages (Production/Distribution)
GIS,General Mills Inc. Common Stock,$68.39,-0.29,-0.422%,41185280800.00,United States,,2410564,Consumer Staples,Food Chains
HEAR,Turtle Beach Corporation Common Stock,$16.84,-0.34,-1.979%,278875974.00,United States,,846758,Consumer Staples,Consumer Electronics/Appliances
HRL,Hormel Foods Corporation Common Stock,$45.12,-0.64,-1.399%,24638028446.00,United States,,2687071,Consumer Staples,Meat/Poultry/Fish
HSY,The Hershey Company Common Stock,$209.18,-0.05,-0.024%,43008379850.00,United States,,722918,Consumer Staples,Specialty Foods
IBA,Industrias Bachoco S.A.B. de C.V. Common Stock,$47.25,0.05,0.106%,2362500000.00,Mexico,1997,5776,Consumer Staples,Meat/Poultry/Fish
IMKTA,Ingles Markets Incorporated Class A Common Stock,$90.56,-1.59,-1.725%,1720130691.00,United States,1987,68112,Consumer Staples,Food Chains
IMTE,Integrated Media Technology Limited Ordinary Shares,$12.19,2.27,22.883%,179843105.00,Australia,,1635654,Consumer Staples,Consumer Electronics/Appliances
INGR,Ingredion Incorporated Common Stock,$93.11,-0.17,-0.182%,6165705094.00,United States,,347985,Consumer Staples,Farming/Seeds/Milling
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$73.26,-0.83,-1.12%,844390804.00,United States,1991,29403,Consumer Staples,Specialty Foods
JJSF,J & J Snack Foods Corp. Common Stock,$128.31,1.37,1.079%,2460333985.00,United States,1986,97222,Consumer Staples,Specialty Foods
JVA,Coffee Holding Co. Inc. Common Stock,$2.91,-0.01,-0.342%,16612023.00,United States,2005,4593,Consumer Staples,Specialty Foods
K,Kellogg Company Common Stock,$67.76,-0.42,-0.616%,22894246224.00,United States,,1540731,Consumer Staples,Packaged Foods
KDP,Keurig Dr Pepper Inc. Common Stock,$34.93,-0.39,-1.104%,49549840842.00,United States,,6982059,Consumer Staples,Beverages (Production/Distribution)
KHC,The Kraft Heinz Company Common Stock,$36.30,-0.09,-0.247%,44432820105.00,United States,,12830110,Consumer Staples,Farming/Seeds/Milling
KO,Coca-Cola Company (The) Common Stock,$62.97,-0.76,-1.193%,272976758939.00,United States,,13539857,Consumer Staples,Beverages (Production/Distribution)
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$57.60,-0.17,-0.294%,12100793818.00,Mexico,1993,190580,Consumer Staples,Beverages (Production/Distribution)
KOSS,Koss Corporation Common Stock,$7.84,0.63,8.738%,71718713.00,United States,,131859,Consumer Staples,Consumer Electronics/Appliances
KR,Kroger Company (The) Common Stock,$52.54,-0.34,-0.643%,37878088247.00,United States,,3623124,Consumer Staples,Food Chains
LANC,Lancaster Colony Corporation Common Stock,$119.68,-1.20,-0.993%,3293832960.00,United States,,83605,Consumer Staples,Packaged Foods
LFLY,Leafly Holdings Inc. Common Stock,$10.11,-0.08,-0.785%,434500968.00,United States,2019,142005,Consumer Staples,Retail-Drug Stores and Proprietary Stores
LFVN,Lifevantage Corporation Common Stock (Delaware),$4.35,0.05,1.163%,54766926.00,United States,,30841,Consumer Staples,Farming/Seeds/Milling
LLL,JX Luxventure Limited Common Stock,$1.47,-0.03,-2.00%,3809210.00,China,2013,58805,Consumer Staples,Apparel
LMNR,Limoneira Co Common Stock,$11.00,-0.02,-0.181%,194395520.00,United States,,436439,Consumer Staples,Farming/Seeds/Milling
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),$6.60,-0.23,-3.367%,654666679.00,Brazil,,151012,Consumer Staples,Farming/Seeds/Milling
LOCL,Local Bounti Corporation Common Stock,$5.09,-0.14,-2.677%,478998283.00,,2021,256608,Consumer Staples,Farming/Seeds/Milling
LSF,Laird Superfood Inc. Common Stock,$2.74,0.07,2.622%,25042301.00,,2020,48169,Consumer Staples,Specialty Foods
LW,Lamb Weston Holdings Inc. Common Stock ,$68.17,0.06,0.088%,9846944150.00,,2016,801977,Consumer Staples,Specialty Foods
LWAY,Lifeway Foods Inc. Common Stock,$5.46,-0.02,-0.365%,84274751.00,United States,,1493,Consumer Staples,Specialty Foods
MDLZ,Mondelez International Inc. Class A Common Stock,$62.41,-0.63,-0.999%,86370673873.00,United States,,6221256,Consumer Staples,Meat/Poultry/Fish
MDVL,MedAvail Holdings Inc. Common Stock,$1.50,-0.07,-4.459%,105833966.00,United States,,324190,Consumer Staples,Retail-Drug Stores and Proprietary Stores
MGPI,MGP Ingredients Inc.,$97.80,1.15,1.19%,2150205861.00,United States,,74813,Consumer Staples,Beverages (Production/Distribution)
MICS,The Singing Machine Company Inc. Common Stock,$3.4221,-0.0579,-1.664%,7601199.00,United States,,360879,Consumer Staples,Diversified Electronic Products
MITC,MeaTech 3D Ltd. American Depositary Shares,$4.75,-0.23,-4.618%,60104059.00,Israel,2021,76239,Consumer Staples,Packaged Foods
MKC,McCormick & Company Incorporated Common Stock,$89.85,-1.23,-1.35%,24086672627.00,United States,,905058,Consumer Staples,Farming/Seeds/Milling
MMMB,MamaMancini's Holdings Inc. Common Stock,$1.42,0.07,5.185%,50777485.00,United States,,9329,Consumer Staples,Farming/Seeds/Milling
MNST,Monster Beverage Corporation,$88.83,-1.51,-1.671%,47050711084.00,United States,,2341279,Consumer Staples,Beverages (Production/Distribution)
MSN,Emerson Radio Corporation Common Stock,$0.69,-0.0098,-1.40%,14519430.00,United States,1994,20115,Consumer Staples,Consumer Electronics/Appliances
NAPA,The Duckhorn Portfolio Inc. Common Stock,$20.83,0.76,3.787%,2398947690.00,,2021,1055261,Consumer Staples,Beverages (Production/Distribution)
NATR,Nature's Sunshine Products Inc. Common Stock,$11.99,-0.27,-2.202%,233502924.00,United States,,49512,Consumer Staples,Farming/Seeds/Milling
NBEV,NewAge Inc. Common Stock (Delaware),$0.3624,0.0147,4.228%,53204939.00,United States,,631947,Consumer Staples,Beverages (Production/Distribution)
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,$17.58,-0.08,-0.453%,398658619.00,United States,2012,91576,Consumer Staples,Food Chains
NOA,North American Construction Group Ltd. Common Shares (no par),$13.38,0.20,1.517%,401056616.00,Canada,2006,92579,Consumer Staples,Meat/Poultry/Fish
NOMD,Nomad Foods Limited Ordinary Shares,$20.56,-0.34,-1.627%,3578189124.00,,2016,241831,Consumer Staples,Specialty Foods
NUZE,NuZee Inc. Common Stock,$1.36,0.05,3.817%,26467149.00,United States,,12008,Consumer Staples,Farming/Seeds/Milling
PEP,PepsiCo Inc. Common Stock,$164.85,-1.83,-1.098%,227935384701.00,United States,,4222131,Consumer Staples,Beverages (Production/Distribution)
PETS,PetMed Express Inc. Common Stock,$21.98,-0.32,-1.435%,461321449.00,United States,,228055,Consumer Staples,Retail-Drug Stores and Proprietary Stores
PETZ,TDH Holdings Inc. Common Shares,$0.22,-0.01,-4.348%,10086999.00,China,2017,1044607,Consumer Staples,Packaged Foods
PME,Pingtan Marine Enterprise Ltd.,$1.02,-0.03,-2.857%,87659784.00,China,,160042,Consumer Staples,Meat/Poultry/Fish
PPC,Pilgrim's Pride Corporation Common Stock,$34.26,-0.13,-0.378%,8233697715.00,United States,,1013655,Consumer Staples,Meat/Poultry/Fish
PRMW,Primo Water Corporation Common Stock,$14.48,-0.01,-0.069%,2333012373.00,Canada,,707186,Consumer Staples,Farming/Seeds/Milling
RAD,Rite Aid Corporation Common Stock,$6.09,0.29,5.00%,338887849.00,United States,,3109838,Consumer Staples,Retail-Drug Stores and Proprietary Stores
REED,Reeds Inc. Common Stock,$0.2097,0.0001,0.048%,23623192.00,United States,,754123,Consumer Staples,Beverages (Production/Distribution)
RIBT,RiceBran Technologies Common Stock,$0.7294,-0.0065,-0.883%,38052175.00,United States,,2220494,Consumer Staples,Specialty Foods
RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock,$6.78,-0.085,-1.238%,42084579.00,United States,,1858,Consumer Staples,Specialty Foods
SAM,Boston Beer Company Inc. (The) Common Stock,$347.39,-5.01,-1.422%,4267206752.00,United States,,120301,Consumer Staples,Beverages (Production/Distribution)
SANW,S&W Seed Company Common Stock (NV),$1.23,-0.02,-1.60%,51118470.00,United States,,56191,Consumer Staples,Farming/Seeds/Milling
SBEV,Splash Beverage Group Inc. (NV) Common Stock,$2.07,0.08,4.02%,75906544.00,,2021,23186,Consumer Staples,Beverages (Production/Distribution)
SEED,Origin Agritech Limited Common Stock,$7.26,-0.20,-2.681%,42061659.00,China,,57637,Consumer Staples,Farming/Seeds/Milling
SENEA,Seneca Foods Corp. Class A Common Stock,$56.80,0.11,0.194%,479504748.00,United States,,18741,Consumer Staples,Packaged Foods
SENEB,Seneca Foods Corp. Class B Common Stock,$58.00,0.00,0.00%,489635130.00,United States,,6,Consumer Staples,Packaged Foods
SJM,J.M. Smucker Company (The) New Common Stock,$122.77,-0.27,-0.219%,13315437031.00,United States,,548774,Consumer Staples,Packaged Foods
SLVM,Sylvamo Corporation Common Stock,$51.97,1.57,3.115%,2292460987.00,United States,2021,333188,Consumer Staples,Paper
SMFL,Smart for Life Inc. Common Stock,$0.4966,-0.0123,-2.417%,15757453.00,United States,2022,283885,Consumer Staples,Farming/Seeds/Milling
SMPL,The Simply Good Foods Company Common Stock,$38.80,-1.05,-2.635%,3894358444.00,United States,,307565,Consumer Staples,Packaged Foods
SNAX,Stryve Foods Inc. Class A Common Stock,$1.36,-0.01,-0.73%,17471016.00,United States,2019,78559,Consumer Staples,Specialty Foods
SONY,Sony Group Corporation American Depositary Shares ,$92.64,-1.20,-1.279%,114550352452.00,Japan,,461787,Consumer Staples,Consumer Electronics/Appliances
SSY,SunLink Health Systems Inc. Common Stock,$1.19,0.07,6.25%,8275440.00,United States,1996,4487,Consumer Staples,Retail-Drug Stores and Proprietary Stores
STZ,Constellation Brands Inc. Common Stock,$243.33,-2.46,-1.001%,44830852510.00,United States,,618246,Consumer Staples,Beverages (Production/Distribution)
TAP,Molson Coors Beverage Company Class B Common Stock,$53.56,-0.42,-0.778%,11616949867.00,Canada,,985046,Consumer Staples,Beverages (Production/Distribution)
THRN,Thorne Healthtech Inc. Common Stock,$5.83,0.04,0.691%,307434958.00,United States,2021,78909,Consumer Staples,Farming/Seeds/Milling
THS,Treehouse Foods Inc. Common Stock,$40.05,-0.45,-1.111%,2243548735.00,United States,,178516,Consumer Staples,Packaged Foods
TR,Tootsie Roll Industries Inc. Common Stock,$32.27,-0.27,-0.83%,2230275316.00,United States,,89160,Consumer Staples,Specialty Foods
TROO,TROOPS Inc. Ordinary Shares ,$2.6843,0.0643,2.454%,272719506.00,China,,6575,Consumer Staples,Consumer Electronics/Appliances
TSN,Tyson Foods Inc. Common Stock,$87.41,-0.60,-0.682%,31603029820.00,United States,,1474396,Consumer Staples,Meat/Poultry/Fish
TTCF,Tattooed Chef Inc Class A Common Stock,$6.86,-0.20,-2.833%,175961819.00,United States,2018,325421,Consumer Staples,Farming/Seeds/Milling
TWNK,Hostess Brands Inc. Class A Common Stock,$20.67,-0.04,-0.193%,2858387060.00,United States,2015,1002685,Consumer Staples,Specialty Foods
UEIC,Universal Electronics Inc. Common Stock,$26.91,-0.77,-2.782%,339876960.00,United States,1993,27376,Consumer Staples,Consumer Electronics/Appliances
UL,Unilever PLC Common Stock,$46.52,-0.13,-0.279%,118713412150.00,United Kingdom,,2858954,Consumer Staples,Farming/Seeds/Milling
UTZ,Utz Brands Inc Class A Common Stock ,$13.61,-0.51,-3.612%,1098720329.00,United States,2018,580174,Consumer Staples,Specialty Foods
UVV,Universal Corporation Common Stock,$62.76,-0.93,-1.46%,1541258825.00,United States,,105591,Consumer Staples,Tobacco
VINE,Fresh Vine Wine Inc. Common Stock,$2.71,0.08,3.042%,34015551.00,,2021,5747,Consumer Staples,Beverages (Production/Distribution)
VITL,Vital Farms Inc. Common Stock,$9.70,-0.68,-6.551%,393896291.00,United States,2020,196150,Consumer Staples,Farming/Seeds/Milling
VLGEA,Village Super Market Inc. Class A Common Stock,$24.03,-0.07,-0.29%,349521252.00,United States,,27889,Consumer Staples,Food Chains
VOXX,VOXX International Corporation Class A Common Stock,$8.11,-0.15,-1.816%,194128421.00,United States,,144021,Consumer Staples,Consumer Electronics/Appliances
VWE,Vintage Wine Estates Inc. Common Stock,$9.29,-0.26,-2.723%,566185386.00,United States,,237686,Consumer Staples,Beverages (Production/Distribution)
VWEWW,Vintage Wine Estates Inc. Warrants,$1.52,-0.10,-6.173%,0.00,United States,,8311,Consumer Staples,Beverages (Production/Distribution)
VZIO,VIZIO Holding Corp. Class A Common Stock,$9.02,-0.14,-1.528%,1737431660.00,,2021,282646,Consumer Staples,Consumer Electronics/Appliances
WBA,Walgreens Boots Alliance Inc. Common Stock,$43.14,-0.29,-0.668%,37263187237.00,United States,,4011958,Consumer Staples,Retail-Drug Stores and Proprietary Stores
WBEV,Winc Inc. Common Stock,$2.13,-0.37,-14.80%,28144495.00,,2021,25476,Consumer Staples,Beverages (Production/Distribution)
WMK,Weis Markets Inc. Common Stock,$75.76,-0.99,-1.29%,2037826042.00,United States,,66912,Consumer Staples,Food Chains
WTER,The Alkaline Water Company Inc. Common Stock,$0.4698,0.0099,2.153%,57172016.00,United States,,1971700,Consumer Staples,Beverages (Production/Distribution)
WVVI,Willamette Valley Vineyards Inc. Common Stock,$6.39,0.05,0.789%,31723340.00,United States,,6143,Consumer Staples,Beverages (Production/Distribution)
WVVIP,Willamette Valley Vineyards Inc. Series A Redeemable Preferred Stock,$4.56,0.00,0.00%,0.00,United States,,768,Consumer Staples,Beverages (Production/Distribution)
YI,111 Inc. American Depositary Shares,$1.94,-0.21,-9.767%,161546871.00,China,2018,2899544,Consumer Staples,Retail-Drug Stores and Proprietary Stores
ZVIA,Zevia PBC Class A Common Stock,$2.73,0.22,8.765%,106653213.00,,2021,269788,Consumer Staples,Specialty Foods
