Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.67,0.24,16.783%,270572057.00,United Kingdom,2015,1699752,Health Care,Biotechnology: Pharmaceutical Preparations
ADCT,ADC Therapeutics SA Common Shares,$7.20,0.38,5.572%,553035434.00,,2020,229001,Health Care,Biotechnology: Pharmaceutical Preparations
ADGI,Adagio Therapeutics Inc. Common Stock,$3.16,0.08,2.597%,346699947.00,United States,2021,932471,Health Care,Biotechnology: Pharmaceutical Preparations
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.34,-0.05,-3.597%,31877209.00,United States,2018,341862,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.3697,0.0155,4.376%,0.00,United States,2018,8987,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$2.01,0.01,0.50%,394667369.00,United States,,1612435,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.469,0.0018,0.385%,70224901.00,United States,,494684,Health Care,Biotechnology: Pharmaceutical Preparations
ADPT,Adaptive Biotechnologies Corporation Common Stock,$6.94,-1.05,-13.141%,987061987.00,United States,2019,1722486,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADUS,Addus HomeCare Corporation Common Stock,$82.56,-1.18,-1.409%,1326855444.00,United States,2009,53731,Health Care,Medical/Nursing Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$0.9882,0.0666,7.227%,97604859.00,United States,2014,1423934,Health Care,Biotechnology: Pharmaceutical Preparations
ADXN,Addex Therapeutics Ltd American Depositary Shares,$4.00,0.41,11.421%,25258096.00,Switzerland,,2612,Health Care,Biotechnology: Pharmaceutical Preparations
AERI,Aerie Pharmaceuticals Inc. Common Stock,$5.74,0.37,6.89%,279095945.00,United States,2013,674188,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AFIB,Acutus Medical Inc. Common Stock,$0.602,-0.0262,-4.171%,17058444.00,United States,2020,397235,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFMD,Affimed N.V.,$3.10,0.00,0.00%,462889576.00,Germany,2014,1158765,Health Care,Biotechnology: Pharmaceutical Preparations
AGE,AgeX Therapeutics Inc. Common Stock,$0.7186,0.0076,1.069%,27265886.00,,2018,34270,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$1.68,0.07,4.348%,455264858.00,United States,2000,3218764,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGIO,Agios Pharmaceuticals Inc. Common Stock,$19.68,0.30,1.548%,1078246083.00,United States,2013,554975,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$19.59,-0.27,-1.36%,7967857606.00,,2021,1084763,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$0.6241,-0.1059,-14.507%,38177763.00,United States,2016,4458097,Health Care,Biotechnology: Pharmaceutical Preparations
AGRX,Agile Therapeutics Inc. Common Stock,$1.28,-0.08,-5.882%,5813901.00,United States,2014,165168,Health Care,Biotechnology: Pharmaceutical Preparations
AGTC,Applied Genetic Technologies Corporation Common Stock,$0.8993,-0.0086,-0.947%,45623200.00,United States,2014,1186001,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGTI,Agiliti Inc. Common Stock,$18.97,-0.30,-1.557%,2519192989.00,,2021,64512,Health Care,Managed Health Care
AHCO,AdaptHealth Corp. Common Stock,$17.94,-0.24,-1.32%,2409145862.00,United States,2018,602305,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHPI,Allied Healthcare Products Inc. Common Stock,$2.25,0.06,2.74%,9030458.00,United States,1992,73969,Health Care,Industrial Specialties
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$1.69,-0.06,-3.429%,39829734.00,China,2019,3172,Health Care,Medical Specialities
AIM,AIM ImmunoTech Inc. Common Stock,$0.93,0.01,1.087%,36911711.00,United States,1997,49334,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIRS,AirSculpt Technologies Inc. Common Stock,$8.85,-0.31,-3.384%,492415363.00,United States,2021,85049,Health Care,Hospital/Nursing Management
AKBA,Akebia Therapeutics Inc. Common Stock,$0.41,0.0505,14.047%,75248561.00,United States,2014,7782952,Health Care,Biotechnology: Pharmaceutical Preparations
AKRO,Akero Therapeutics Inc. Common Stock,$8.41,0.28,3.444%,294542883.00,United States,2019,318694,Health Care,Biotechnology: Pharmaceutical Preparations
AKTX,Akari Therapeutics plc ADS,$1.1333,-0.0067,-0.588%,67260415.00,United Kingdom,,26498,Health Care,Biotechnology: Pharmaceutical Preparations
ALBO,Albireo Pharma Inc. Common Stock,$21.21,1.40,7.067%,415213726.00,United States,2007,240704,Health Care,Biotechnology: Pharmaceutical Preparations
ALC,Alcon Inc. Ordinary Shares,$75.64,-1.06,-1.382%,37070179243.00,Switzerland,2019,762268,Health Care,Ophthalmic Goods
ALDX,Aldeyra Therapeutics Inc. Common Stock,$3.05,-0.01,-0.327%,177819548.00,United States,2014,546429,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$8.99,0.28,3.215%,740119029.00,United States,2019,705240,Health Care,Biotechnology: Pharmaceutical Preparations
ALGN,Align Technology Inc. Common Stock,$273.60,-11.27,-3.956%,21561197659.00,United States,2001,643248,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$1.31,0.08,6.504%,55930705.00,United States,2020,148452,Health Care,Biotechnology: Pharmaceutical Preparations
ALHC,Alignment Healthcare Inc. Common Stock,$11.12,-0.12,-1.068%,2082294426.00,United States,2021,345171,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$6.15,0.06,0.985%,43068210.00,United States,2010,33742,Health Care,Biotechnology: Pharmaceutical Preparations
ALKS,Alkermes plc Ordinary Shares,$29.31,-0.44,-1.479%,4790043699.00,Ireland,1991,1168189,Health Care,Biotechnology: Pharmaceutical Preparations
ALLK,Allakos Inc. Common Stock,$2.96,0.16,5.714%,162139668.00,United States,2018,873852,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$8.32,0.45,5.718%,1194754612.00,United States,2018,1682979,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$2.99,0.05,1.701%,27757052.00,United States,,115215,Health Care,Biotechnology: Pharmaceutical Preparations
ALNA,Allena Pharmaceuticals Inc. Common Stock,$0.1125,-0.0125,-10.00%,10099610.00,United States,2017,10166821,Health Care,Biotechnology: Pharmaceutical Preparations
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$131.52,6.02,4.797%,15889399280.00,United States,2004,648056,Health Care,Biotechnology: Pharmaceutical Preparations
ALPN,Alpine Immune Sciences Inc. Common Stock,$9.08,0.04,0.442%,275382435.00,United States,2015,157974,Health Care,Biotechnology: Pharmaceutical Preparations
ALR,AlerisLife Inc. Common Stock,$1.42,-0.01,-0.699%,46222271.00,United States,,10567,Health Care,Hospital/Nursing Management
ALRN,Aileron Therapeutics Inc. Common Stock,$0.442,0.0021,0.477%,40144030.00,United States,2017,295220,Health Care,Biotechnology: Pharmaceutical Preparations
ALT,Altimmune Inc. Common Stock,$5.44,0.41,8.151%,235113308.00,United States,,860289,Health Care,Biotechnology: Pharmaceutical Preparations
ALVR,AlloVir Inc. Common Stock,$3.70,0.17,4.816%,231876680.00,United States,2020,548238,Health Care,Biotechnology: Pharmaceutical Preparations
ALXO,ALX Oncology Holdings Inc. Common Stock,$7.60,0.12,1.604%,309175197.00,United States,2020,470699,Health Care,Biotechnology: Pharmaceutical Preparations
AMED,Amedisys Inc Common Stock,$115.26,-0.91,-0.783%,3754343233.00,United States,,195630,Health Care,Medical/Nursing Services
AMEH,Apollo Medical Holdings Inc. Common Stock,$37.17,-1.11,-2.90%,1677216781.00,United States,,325961,Health Care,Managed Health Care
AMGN,Amgen Inc. Common Stock,$248.45,0.17,0.068%,132721973354.00,United States,1983,2086703,Health Care,Biotechnology: Pharmaceutical Preparations
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$12.35,2.58,26.407%,722885341.00,United States,2022,21153079,Health Care,Biotechnology: Pharmaceutical Preparations
AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc,$99.00,0.13,0.131%,4427073090.00,United States,,519803,Health Care,Assisted Living Services
AMPE,Ampio Pharmaceuticals Inc.,$0.1788,-0.0112,-5.895%,40621012.00,United States,,2689673,Health Care,Biotechnology: Pharmaceutical Preparations
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$37.77,-0.50,-1.307%,1844301282.00,United States,2014,600609,Health Care,Biotechnology: Pharmaceutical Preparations
AMRN,Amarin Corporation plc,$1.68,0.22,15.068%,666973697.00,Ireland,,15130669,Health Care,Biotechnology: Pharmaceutical Preparations
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$3.49,-0.11,-3.056%,526317309.00,,2018,541183,Health Care,Biotechnology: Pharmaceutical Preparations
AMS,American Shared Hospital Services Common Stock,$2.2773,-0.0127,-0.555%,13843707.00,United States,1988,9357,Health Care,Medical Specialities
AMYT,Amryt Pharma plc American Depositary Shares,$8.05,0.19,2.417%,516326686.00,United Kingdom,,72359,Health Care,Biotechnology: Pharmaceutical Preparations
ANAB,AnaptysBio Inc. Common Stock,$20.96,2.25,12.026%,590779922.00,United States,2017,380710,Health Care,Biotechnology: Pharmaceutical Preparations
ANAC,Arctos NorthStar Acquisition Corp. Class A Ordinary Shares,$9.80,0.00,0.00%,387406250.00,,2021,99888,Health Care,Biotechnology: Pharmaceutical Preparations
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$2.99,-0.14,-4.473%,69800255.00,United States,2021,3087,Health Care,Biotechnology: Pharmaceutical Preparations
ANGN,Angion Biomedica Corp. Common Stock,$1.57,-0.04,-2.484%,47035379.00,United States,2021,40689,Health Care,Biotechnology: Pharmaceutical Preparations
ANGO,AngioDynamics Inc. Common Stock,$20.21,-0.26,-1.27%,783745841.00,United States,2004,101377,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$22.34,0.32,1.453%,324909832.00,United States,,125280,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ANIP,ANI Pharmaceuticals Inc.,$29.24,-0.27,-0.915%,504297280.00,United States,,56704,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANIX,Anixa Biosciences Inc. Common Stock,$4.10,0.14,3.535%,123624508.00,United States,,164410,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$3.38,0.42,14.189%,130344850.00,United States,2020,365191,Health Care,Biotechnology: Pharmaceutical Preparations
ANPC,AnPac Bio-Medical Science Co. Ltd. American Depositary Shares,$0.2998,0.0118,4.097%,3358168.00,China,2020,568961,Health Care,Medical Specialities
ANTM,Anthem Inc. Common Stock,$493.26,-3.67,-0.739%,118917478583.00,United States,,744051,Health Care,Medical Specialities
ANTX,AN2 Therapeutics Inc. Common Stock,$15.68,0.26,1.686%,304233677.00,United States,2022,53069,Health Care,Biotechnology: Pharmaceutical Preparations
AORT,Artivion Inc. Common Stock,$18.14,-0.95,-4.976%,729256389.00,United States,,115003,Health Care,Medical/Dental Instruments
APDN,Applied DNA Sciences Inc. Common Stock,$1.23,-0.06,-4.651%,10128214.00,United States,,31242,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
APEN,Apollo Endosurgery Inc. Common Stock,$4.25,-0.07,-1.62%,171064209.00,United States,,14988,Health Care,Industrial Specialties
APLS,Apellis Pharmaceuticals Inc. Common Stock,$45.53,2.98,7.004%,4849938374.00,United States,2017,869834,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$1.23,0.01,0.82%,32271425.00,United States,2019,276320,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$1.25,-0.05,-3.846%,44622750.00,Hong Kong,2018,102527,Health Care,Biotechnology: Pharmaceutical Preparations
APRE,Aprea Therapeutics Inc. Common stock,$0.8315,0.0425,5.387%,18271632.00,United States,2019,147294,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APTX,Aptinyx Inc. Common Stock,$0.4198,-0.0402,-8.739%,28427058.00,United States,2018,733674,Health Care,Biotechnology: Pharmaceutical Preparations
APVO,Aptevo Therapeutics Inc. Common Stock,$4.99,0.27,5.72%,24986138.00,United States,,16246,Health Care,Biotechnology: Pharmaceutical Preparations
APYX,Apyx Medical Corporation Common Stock,$6.41,0.355,5.863%,220844358.00,United States,,533602,Health Care,Medical/Dental Instruments
AQST,Aquestive Therapeutics Inc. Common Stock,$0.96,0.01,1.053%,40236434.00,United States,2018,355243,Health Care,Biotechnology: Pharmaceutical Preparations
ARAV,Aravive Inc. Common Stock,$1.21,-0.01,-0.82%,34878284.00,United States,2014,803991,Health Care,Biotechnology: Pharmaceutical Preparations
ARAY,Accuray Incorporated Common Stock,$2.13,-0.06,-2.74%,197668714.00,United States,2007,595110,Health Care,Medical/Dental Instruments
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$19.98,1.18,6.277%,527850921.00,Israel,2013,678783,Health Care,Biotechnology: Pharmaceutical Preparations
ARDS,Aridis Pharmaceuticals Inc. Common Stock,$1.05,0.01,0.962%,18586672.00,United States,2018,24288,Health Care,Biotechnology: Pharmaceutical Preparations
ARDX,Ardelyx Inc. Common Stock,$0.6714,0.0281,4.368%,97083677.00,United States,2014,2195862,Health Care,Biotechnology: Pharmaceutical Preparations
ARGX,argenx SE American Depositary Shares,$316.39,1.13,0.358%,17160563942.00,Netherlands,2017,198507,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARMP,Armata Pharmaceuticals Inc. Common Stock,$4.75,0.20,4.396%,171532252.00,United States,,1813,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$21.21,0.64,3.111%,1090574995.00,United States,2020,280484,Health Care,Biotechnology: Pharmaceutical Preparations
ARTL,Artelo Biosciences Inc. Common Stock,$0.359,0.0043,1.212%,15291239.00,United States,,141132,Health Care,Biotechnology: Pharmaceutical Preparations
ARTLW,Artelo Biosciences Inc. Warrant,$0.0999,0.00,0.00%,0.00,United States,,63,Health Care,Biotechnology: Pharmaceutical Preparations
ARVN,Arvinas Inc. Common Stock,$44.25,1.56,3.654%,2352593819.00,United States,2018,648641,Health Care,Biotechnology: Pharmaceutical Preparations
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$34.86,1.10,3.258%,3685963932.00,United States,,655283,Health Care,Biotechnology: Pharmaceutical Preparations
ASLN,ASLAN Pharmaceuticals Limited American Depositary Shares,$0.37,-0.005,-1.333%,25805529.00,Singapore,2018,277678,Health Care,Biotechnology: Pharmaceutical Preparations
ASMB,Assembly Biosciences Inc. Common Stock,$2.05,0.10,5.128%,98843770.00,United States,2010,331194,Health Care,Biotechnology: Pharmaceutical Preparations
ASND,Ascendis Pharma A/S American Depositary Shares,$86.30,2.98,3.577%,4815846710.00,Denmark,2015,258678,Health Care,Biotechnology: Pharmaceutical Preparations
ASRT,Assertio Holdings Inc. Common Stock,$3.19,0.06,1.917%,144932798.00,United States,,1376563,Health Care,Biotechnology: Pharmaceutical Preparations
ASXC,Asensus Surgical Inc. Common Stock,$0.405,0.005,1.25%,95766836.00,United States,,1251191,Health Care,Medical/Dental Instruments
ATEC,Alphatec Holdings Inc. Common Stock,$7.40,-0.15,-1.987%,753017858.00,United States,2006,423540,Health Care,Medical/Dental Instruments
ATHE,Alterity Therapeutics Limited American Depositary Shares,$0.705,-0.0175,-2.422%,28280776.00,Australia,,22970,Health Care,Biotechnology: Pharmaceutical Preparations
ATHX,Athersys Inc. Common Stock,$0.2431,0.0182,8.092%,62736515.00,United States,,4863354,Health Care,Biotechnology: Pharmaceutical Preparations
ATIP,ATI Physical Therapy Inc. Class A Common Stock,$2.04,0.02,0.99%,421923057.00,,2020,454484,Health Care,Managed Health Care
ATNF,180 Life Sciences Corp. Common Stock,$1.84,-0.17,-8.458%,44896000.00,United States,2017,310816,Health Care,Biotechnology: Pharmaceutical Preparations
ATNFW,180 Life Sciences Corp. Warrant,$0.2963,-0.0037,-1.233%,0.00,United States,2017,68511,Health Care,Biotechnology: Pharmaceutical Preparations
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$5.36,-0.08,-1.471%,127484952.00,United States,,188653,Health Care,Biotechnology: Pharmaceutical Preparations
ATNX,Athenex Inc. Common Stock,$0.4936,0.0613,14.18%,55199527.00,United States,2017,1094122,Health Care,Biotechnology: Pharmaceutical Preparations
ATOS,Atossa Therapeutics Inc. Common Stock,$1.02,0.055,5.699%,129156592.00,United States,2012,1355775,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ATR,AptarGroup Inc. Common Stock,$108.80,-1.03,-0.938%,7134350451.00,United States,,139814,Health Care,Medical/Dental Instruments
ATRA,Atara Biotherapeutics Inc. Common Stock,$5.14,0.31,6.418%,480105432.00,United States,2014,1410960,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATRC,AtriCure Inc. Common Stock,$42.05,-0.97,-2.255%,1946408045.00,United States,2005,215653,Health Care,Medical/Dental Instruments
ATRI,Atrion Corporation Common Stock,$615.30,-20.12,-3.166%,1104527491.00,United States,,2707,Health Care,Medical/Dental Instruments
ATXS,Astria Therapeutics Inc. Common Stock,$2.94,0.04,1.379%,38269848.00,United States,2015,99085,Health Care,Biotechnology: Pharmaceutical Preparations
AURA,Aura Biosciences Inc. Common Stock,$17.59,0.40,2.327%,514682978.00,United States,2021,76928,Health Care,Biotechnology: Pharmaceutical Preparations
AUTL,Autolus Therapeutics plc American Depositary Share,$2.71,0.15,5.859%,246393593.00,United Kingdom,2018,166146,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$2.98,-0.11,-3.56%,550502159.00,United States,2021,169361,Health Care,Hospital/Nursing Management
AVDL,Avadel Pharmaceuticals plc American Depositary Shares,$2.47,-0.20,-7.491%,145824445.00,France,,2663944,Health Care,Biotechnology: Pharmaceutical Preparations
AVEO,AVEO Pharmaceuticals Inc. Common Stock,$4.50,0.28,6.635%,155149718.00,United States,2010,273030,Health Care,Biotechnology: Pharmaceutical Preparations
AVGR,Avinger Inc. Common Stock,$1.76,-0.0425,-2.358%,10000758.00,United States,2015,39952,Health Care,Medical/Dental Instruments
AVNS,Avanos Medical Inc. Common Stock,$28.08,-0.49,-1.715%,1328883052.00,United States,2014,160367,Health Care,Industrial Specialties
AVRO,AVROBIO Inc. Common Stock,$1.02,0.0333,3.375%,44570399.00,United States,2018,337484,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVTE,Aerovate Therapeutics Inc. Common Stock,$12.43,0.02,0.161%,303421185.00,United States,2021,38981,Health Care,Biotechnology: Pharmaceutical Preparations
AVTX,Avalo Therapeutics Inc. Common Stock,$0.3725,0.0615,19.775%,42015841.00,United States,2015,2438719,Health Care,Biotechnology: Pharmaceutical Preparations
AVXL,Anavex Life Sciences Corp. Common Stock,$8.58,0.21,2.509%,664169014.00,United States,,938920,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AWH,Aspira Women's Health Inc. Common Stock,$0.5051,-0.002,-0.394%,56676798.00,United States,,467946,Health Care,Medical/Dental Instruments
AXDX,Accelerate Diagnostics Inc. Common Stock,$0.721,0.1208,20.127%,57273455.00,United States,,671878,Health Care,Medical Specialities
AXGN,Axogen Inc. Common Stock,$9.25,-0.59,-5.996%,388320615.00,United States,,270600,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AXLA,Axcella Health Inc. Common Stock,$2.38,0.04,1.709%,86743555.00,United States,2019,51755,Health Care,Biotechnology: Pharmaceutical Preparations
AXNX,Axonics Inc. Common Stock,$56.29,1.88,3.455%,2649575760.00,United States,2018,855370,Health Care,Medical/Dental Instruments
AXSM,Axsome Therapeutics Inc. Common Stock,$25.53,0.75,3.027%,993462932.00,United States,2015,609817,Health Care,Biotechnology: Pharmaceutical Preparations
AYTU,Aytu BioPharma Inc.  Common Stock,$0.571,-0.009,-1.552%,22026254.00,United States,,359158,Health Care,Biotechnology: Pharmaceutical Preparations
AZN,AstraZeneca PLC American Depositary Shares,$65.70,-1.27,-1.896%,203600438417.00,United Kingdom,,5582181,Health Care,Biotechnology: Pharmaceutical Preparations
AZTA,Azenta Inc.,$76.14,-1.41,-1.818%,5709644567.00,United States,,252245,Health Care,Medical/Dental Instruments
AZYO,Aziyo Biologics Inc. Class A Common Stock,$6.43,0.02,0.312%,87577526.00,United States,2020,480,Health Care,Medical Specialities
BAX,Baxter International Inc. Common Stock,$72.54,-1.72,-2.316%,36525970302.00,United States,,1881768,Health Care,Medical/Dental Instruments
BBI,Brickell Biotech Inc. Common Stock,$0.1515,0.0016,1.067%,18085659.00,United States,,2278240,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BBIO,BridgeBio Pharma Inc. Common Stock,$7.22,0.50,7.44%,1066349655.00,United States,2019,1980541,Health Care,Biotechnology: Pharmaceutical Preparations
BBLG,Bone Biologics Corp Common Stock,$1.57,0.08,5.369%,16250409.00,United States,,8334,Health Care,Industrial Specialties
BBLGW,Bone Biologics Corp Warrants,$0.1833,-0.0238,-11.492%,0.00,United States,,231,Health Care,Industrial Specialties
BCDA,BioCardia Inc. Common Stock,$1.63,-0.01,-0.61%,28437412.00,United States,,20795,Health Care,Biotechnology: Pharmaceutical Preparations
BCDAW,BioCardia Inc. Warrant,$0.46,-0.0563,-10.905%,0.00,United States,,12829,Health Care,Biotechnology: Pharmaceutical Preparations
BCEL,Atreca Inc. Class A Common Stock,$1.78,0.22,14.103%,68692756.00,United States,2019,310764,Health Care,Biotechnology: Pharmaceutical Preparations
BCLI,Brainstorm Cell Therapeutics Inc. Common Stock,$3.02,0.10,3.425%,110188264.00,United States,,77966,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$10.45,0.55,5.556%,1939351713.00,United States,1994,3699333,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCYC,Bicycle Therapeutics plc American Depositary Shares,$15.23,-0.39,-2.497%,451547173.00,United Kingdom,2019,331395,Health Care,Biotechnology: Pharmaceutical Preparations
BDSX,Biodesix Inc. Common Stock,$1.45,0.03,2.113%,57696637.00,United States,2020,138803,Health Care,Precision Instruments
BDTX,Black Diamond Therapeutics Inc. Common Stock,$1.79,0.05,2.874%,64960713.00,United States,2020,113384,Health Care,Biotechnology: Pharmaceutical Preparations
BDX,Becton Dickinson and Company Common Stock,$252.34,-1.34,-0.528%,71933208482.00,United States,,530965,Health Care,Medical/Dental Instruments
BDXB,Becton Dickinson and Company Depositary Shares each Representing a 1/20th Interest in a Share of 6.00% Mandatory Convertible Preferred Stock Series B,$51.09,0.01,0.02%,0.00,United States,,14222,Health Care,Medical/Dental Instruments
BFLY,Butterfly Network Inc. Class A Common Stock,$3.45,-0.07,-1.989%,686400463.00,,2020,2079538,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BFRI,Biofrontera Inc. Common Stock,$2.69,-0.05,-1.825%,50988275.00,United States,2021,96202,Health Care,Biotechnology: Pharmaceutical Preparations
BFRIW,Biofrontera Inc. Warrants,$0.93,-0.10,-9.709%,0.00,United States,2021,384,Health Care,Biotechnology: Pharmaceutical Preparations
BGNE,BeiGene Ltd. American Depositary Shares,$141.91,3.10,2.233%,14595626990.00,Cayman Islands,2016,158580,Health Care,Biotechnology: Pharmaceutical Preparations
BGXX,Bright Green Corporation Common Stock,$3.04,-0.56,-15.556%,481405280.00,United States,,3767650,Health Care,Biotechnology: Pharmaceutical Preparations
